Date,Coffee_Price,Crude_Oil_Price,USD_BRL,brazil_varginha_PRECTOTCORR_harvest_mean,brazil_carmo_de_minas_PRECTOTCORR_harvest_mean,brazil_patrocinio_PRECTOTCORR_harvest_mean,ethiopia_limu_PRECTOTCORR_harvest_mean,ethiopia_sidamo_PRECTOTCORR_harvest_mean,ethiopia_yirgacheffe_PRECTOTCORR_harvest_mean,colombia_manizales_PRECTOTCORR_harvest_mean,colombia_armenia_PRECTOTCORR_harvest_mean,colombia_pereira_PRECTOTCORR_harvest_mean
2019-12-18,131.6999969482422,60.93000030517578,4.070199966430664,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-12-19,127.1999969482422,61.220001220703125,4.059662818908691,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-12-20,130.6999969482422,60.43999862670898,4.06879997253418,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-12-23,125.3000030517578,60.52000045776367,4.079899787902832,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-12-24,129.39999389648438,61.11000061035156,4.081999778747559,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-12-25,129.39999389648438,61.11000061035156,4.082799911499023,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-12-26,127.3000030517578,61.68000030517578,4.083000183105469,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-12-27,132.5,61.720001220703125,4.054699897766113,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-12-30,132.14999389648438,61.68000030517578,4.022299766540527,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-12-31,129.6999969482422,61.060001373291016,4.015710830688477,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-01,129.6999969482422,61.060001373291016,4.016786098480225,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-02,127.0999984741211,61.18000030517578,4.016300201416016,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-03,126.3499984741211,63.04999923706055,4.023399829864502,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-06,122.1500015258789,63.27000045776367,4.057000160217285,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-07,122.4000015258789,62.70000076293945,4.060400009155273,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-08,119.1500015258789,59.61000061035156,4.066199779510498,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-09,117.3499984741211,59.560001373291016,4.06279993057251,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-10,118.9499969482422,59.040000915527344,4.092100143432617,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-13,114.5500030517578,58.08000183105469,4.070499897003174,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-14,114.9000015258789,58.22999954223633,4.1458001136779785,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-15,114.3000030517578,57.810001373291016,4.13129997253418,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-16,112.9499969482422,58.52000045776367,4.174200057983398,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-17,112.1500015258789,58.540000915527344,4.183599948883057,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-20,112.1500015258789,58.540000915527344,4.161600112915039,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-21,111.0500030517578,58.34000015258789,4.188499927520752,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-22,111.0,56.7400016784668,4.210899829864502,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-23,112.5999984741211,55.59000015258789,4.181300163269043,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-24,110.1500015258789,54.18999862670898,4.169099807739258,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-27,106.5999984741211,53.13999938964844,4.1595001220703125,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-28,105.0500030517578,53.47999954223633,4.206099987030029,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-29,102.0500030517578,53.33000183105469,4.193399906158447,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-30,101.5,52.13999938964844,4.228899955749512,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-01-31,102.6500015258789,51.560001373291016,4.242199897766113,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-02-03,97.9000015258789,50.11000061035156,4.282599925994873,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-02-04,98.1500015258789,49.61000061035156,4.246799945831299,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-02-05,97.75,50.75,4.253699779510498,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-02-06,98.1500015258789,50.95000076293945,4.23360013961792,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-02-07,98.3499984741211,50.31999969482422,4.280799865722656,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-02-10,100.3000030517578,49.56999969482422,4.320400238037109,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-02-11,100.5,49.93999862670898,4.320974826812744,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-02-12,100.6500015258789,51.16999816894531,4.327530860900879,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-02-13,104.4499969482422,51.41999816894531,4.354499816894531,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-02-14,109.0999984741211,52.04999923706055,4.346766948699951,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-02-17,109.0999984741211,52.04999923706055,4.296999931335449,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-02-18,106.5500030517578,52.04999923706055,4.326499938964844,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-02-19,106.8000030517578,53.290000915527344,4.354800224304199,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-02-20,103.5999984741211,53.77999877929688,4.363999843597412,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-02-21,108.8499984741211,53.380001068115234,4.392300128936768,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-02-24,105.9000015258789,51.43000030517578,4.389800071716309,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-02-25,107.0999984741211,49.900001525878906,4.386600017547607,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-02-26,109.0999984741211,48.72999954223633,4.386799812316895,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-02-27,108.1999969482422,47.09000015258789,4.449100017547607,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-02-28,110.0999984741211,44.7599983215332,4.484799861907959,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-03-02,114.6500015258789,46.75,4.441299915313721,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-03-03,121.0500030517578,47.18000030517578,4.472400188446045,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-03-04,117.1500015258789,46.77999877929688,4.513199806213379,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-03-05,109.8499984741211,45.900001525878906,4.583399772644043,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-03-06,105.5999984741211,41.27999877929688,4.606200218200684,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-03-09,108.9499969482422,31.1299991607666,4.589799880981445,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-03-10,114.25,34.36000061035156,4.722899913787842,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-03-11,111.5500030517578,32.97999954223633,4.642099857330322,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-03-12,109.1500015258789,31.5,4.813799858093262,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-03-13,107.0500030517578,31.729999542236328,4.790200233459473,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-03-16,103.9000015258789,28.700000762939453,4.85260009765625,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-03-17,102.9000015258789,26.950000762939453,4.999000072479248,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-03-18,108.0500030517578,20.3700008392334,5.009699821472168,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-03-19,116.6500015258789,25.21999931335449,5.103961944580078,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-03-20,119.6999969482422,22.43000030517578,5.094200134277344,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-03-23,121.25,23.36000061035156,5.045499801635742,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2020-03-24,125.5999984741211,24.01000022888184,5.14169979095459,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
