Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP
2021-11-08,199.6499938964844,81.93000030517578,1180.5,5.541100025177002,3870.75
2021-11-09,205.8999938964844,84.1500015258789,1199.8599853515625,5.543099880218506,3875.25
2021-11-10,204.0,81.33999633789062,1177.5,5.479100227355957,3865.239990234375
2021-11-11,210.8999938964844,81.58999633789062,1184.1400146484375,5.4899001121521,3875.75
2021-11-12,219.6999969482422,80.79000091552734,1183.1099853515625,5.3979997634887695,3877.25
2021-11-15,222.75,80.87999725341797,1179.1099853515625,5.457600116729736,3881.050048828125
2021-11-16,222.0500030517578,80.76000213623047,1183.510009765625,5.456299781799316,3883.050048828125
2021-11-17,232.6000061035156,78.36000061035156,1184.050048828125,5.502200126647949,3893.25
2021-11-18,228.9499969482422,79.01000213623047,1181.22998046875,5.52869987487793,3917.25
2021-11-19,233.3000030517578,76.0999984741211,1182.9000244140625,5.556399822235107,3933.25
2021-11-22,231.3500061035156,76.75,1191.6300048828125,5.611599922180176,3912.25
2021-11-23,242.5500030517578,78.5,1189.5,5.585599899291992,3924.0
2021-11-24,246.3000030517578,78.38999938964844,1189.949951171875,5.570400238037109,3948.25
2021-11-25,,,1187.8800048828125,5.605199813842773,3972.75
2021-11-26,243.8500061035156,68.1500015258789,1190.219970703125,5.565100193023682,3979.25
2021-11-29,233.8500061035156,69.94999694824219,1194.6099853515625,5.607800006866455,4005.25
2021-11-30,233.25,66.18000030517578,1190.739990234375,5.6006999015808105,4033.25
2021-12-01,234.1999969482422,65.56999969482422,1182.8599853515625,5.620871067047119,3993.25
2021-12-02,237.4499969482422,66.5,1177.1099853515625,5.6915669441223145,3964.81005859375
2021-12-03,244.0500030517578,66.26000213623047,1176.77001953125,5.643321990966797,3935.25
2021-12-06,250.1999969482422,69.48999786376953,1183.1400146484375,5.65009880065918,3890.587646484375
2021-12-07,243.8999938964844,72.05000305175781,1180.56005859375,5.688000202178955,3930.75
2021-12-08,244.75,72.36000061035156,1176.8399658203125,5.611800193786621,3909.22998046875
2021-12-09,240.3500061035156,70.94000244140625,1172.56005859375,5.531599998474121,3892.25
2021-12-10,232.6999969482422,71.66999816894531,1177.3299560546875,5.571100234985352,3857.367431640625
2021-12-13,236.6999969482422,71.29000091552734,1178.969970703125,5.60866117477417,3842.510009765625
2021-12-14,237.1499938964844,70.7300033569336,1185.0999755859375,5.679699897766113,3884.75
2021-12-15,237.3999938964844,70.87000274658203,1184.22998046875,5.680600166320801,3926.739990234375
2021-12-16,236.9499969482422,72.37999725341797,1184.4000244140625,5.679399967193604,3998.550048828125
2021-12-17,235.8999938964844,70.86000061035156,1186.1500244140625,5.687399864196777,4017.050048828125
2021-12-20,224.3999938964844,68.2300033569336,1186.3900146484375,5.693059921264648,4002.313232421875
2021-12-21,228.25,71.12000274658203,1190.1199951171875,5.741300106048584,4004.75
2021-12-22,233.5500030517578,72.76000213623047,1191.27001953125,5.74399995803833,4000.14990234375
2021-12-23,231.1999969482422,73.79000091552734,1187.77001953125,5.652999877929688,3998.239990234375
2021-12-24,,,1185.5,5.671795845031738,3996.580078125
2021-12-27,227.0500030517578,75.56999969482422,1185.9200439453125,5.67110013961792,3989.75
2021-12-28,225.6000061035156,75.9800033569336,1185.6500244140625,5.624100208282471,3995.080078125
2021-12-29,228.8999938964844,76.55999755859375,1187.8499755859375,5.627500057220459,4007.419921875
2021-12-30,228.8500061035156,76.98999786376953,1183.6700439453125,5.702700138092041,4036.1201171875
2021-12-31,226.1000061035156,75.20999908447266,1189.8900146484375,5.570199966430664,4068.25
2022-01-03,223.3000030517578,76.08000183105469,1187.780029296875,5.569300174713135,4063.580078125
2022-01-04,231.75,76.98999786376953,1194.6800537109375,5.68120002746582,4063.080078125
2022-01-05,231.75,77.8499984741211,1196.5,5.676199913024902,4078.550048828125
2022-01-06,231.6999969482422,79.45999908447266,1199.25,5.705635070800781,4026.919921875
2022-01-07,238.4499969482422,78.9000015258789,1205.780029296875,5.682400226593018,4030.919921875
2022-01-10,234.8999938964844,78.2300033569336,1196.8800048828125,5.632199764251709,3970.704833984375
2022-01-11,237.0500030517578,81.22000122070312,1198.0899658203125,5.662199974060059,4048.2900390625
2022-01-12,240.8500061035156,82.63999938964844,1189.4300537109375,5.567299842834473,3993.18994140625
2022-01-13,237.0,82.12000274658203,1185.8800048828125,5.533199787139893,3977.419921875
2022-01-14,239.6499938964844,83.81999969482422,1186.6099853515625,5.526700019836426,3965.35009765625
2022-01-17,,,1188.9599609375,5.533299922943115,4005.25
2022-01-18,239.6000061035156,85.43000030517578,1190.06005859375,5.5157999992370605,4005.2099609375
2022-01-19,244.4499969482422,86.95999908447266,1192.97998046875,5.565700054168701,4035.550048828125
2022-01-20,243.6499938964844,86.9000015258789,1188.1600341796875,5.43720006942749,3992.320068359375
2022-01-21,237.8999938964844,85.13999938964844,1192.4300537109375,5.418099880218506,3973.75
2022-01-24,232.9499969482422,83.30999755859375,1191.5,5.457099914550781,3954.7099609375
2022-01-25,237.8999938964844,85.5999984741211,1195.6600341796875,5.486100196838379,3974.080078125
2022-01-26,238.8999938964844,87.3499984741211,1196.0999755859375,5.440703868865967,3966.39990234375
2022-01-27,232.0500030517578,86.61000061035156,1200.6300048828125,5.429166793823242,3928.25
2022-01-28,235.8999938964844,86.81999969482422,1203.4599609375,5.40348482131958,3961.260009765625
2022-01-31,235.1000061035156,88.1500015258789,1207.7099609375,5.362599849700928,3912.49755859375
2022-02-01,236.6999969482422,88.19999694824219,1205.1199951171875,5.303100109100342,3941.27001953125
2022-02-02,238.8000030517578,88.26000213623047,1202.5,5.264500141143799,3922.090087890625
2022-02-03,243.8999938964844,90.2699966430664,1199.9599609375,5.260900020599365,3931.929931640625
2022-02-04,241.8500061035156,92.30999755859376,1200.3299560546875,5.282899856567383,3952.8701171875
2022-02-07,241.6499938964844,91.31999969482422,1197.0899658203125,5.326900005340576,3954.7900390625
2022-02-08,248.9499969482422,89.36000061035156,1196.8499755859375,5.262599945068359,3963.489990234375
2022-02-09,258.3500061035156,89.66000366210938,1196.3599853515625,5.258399963378906,3952.1298828125
2022-02-10,255.1999969482422,89.87999725341797,1194.030029296875,5.234499931335449,3933.39990234375
2022-02-11,251.6499938964844,93.0999984741211,1199.3499755859375,5.248700141906738,3917.090087890625
2022-02-14,247.5500030517578,95.45999908447266,1199.239990234375,5.249956130981445,3895.65869140625
2022-02-15,251.8500061035156,92.06999969482422,1197.3599853515625,5.214000225067139,3942.669921875
2022-02-16,252.25,93.66000366210938,1196.8299560546875,5.157899856567383,3948.580078125
2022-02-17,251.5,91.76000213623048,1196.75,5.135799884796143,3962.68994140625
2022-02-18,246.8500061035156,91.06999969482422,1198.6600341796875,5.170599937438965,3942.75
2022-02-21,,,1195.0699462890625,5.137499809265137,3929.419921875
2022-02-22,248.4499969482422,92.3499984741211,1194.6800537109375,5.102700233459473,3932.199951171875
2022-02-23,248.6000061035156,92.0999984741211,1192.6800537109375,5.05709981918335,3927.919921875
2022-02-24,239.3500061035156,92.80999755859376,1192.4000244140625,5.008699893951416,3911.090087890625
2022-02-25,240.0500030517578,91.58999633789062,1206.0,5.122200012207031,3924.75
2022-02-28,234.25,95.72000122070312,1197.5899658203125,5.15939998626709,3853.7451171875
2022-03-01,237.25,103.41000366210938,1200.9300537109375,5.158400058746338,3925.919921875
2022-03-02,230.4499969482422,110.5999984741211,1205.3699951171875,5.158999919891357,3880.919921875
2022-03-03,224.1499938964844,107.66999816894533,1203.1500244140625,5.096502780914307,3845.919921875
2022-03-04,224.1499938964844,115.68000030517578,1205.989990234375,5.030900001525879,3757.699951171875
2022-03-07,225.5,119.4000015258789,1216.7099609375,5.06056022644043,3731.724609375
2022-03-08,234.0500030517578,123.6999969482422,1232.300048828125,5.110499858856201,3808.75
2022-03-09,230.4499969482422,108.6999969482422,1233.1099853515625,5.058800220489502,3771.1201171875
2022-03-10,225.1999969482422,106.0199966430664,1223.22998046875,5.011499881744385,3739.75
2022-03-11,222.9499969482422,109.33000183105467,1228.5999755859375,5.009699821472168,3816.919921875
2022-03-14,219.6499938964844,103.01000213623048,1236.8900146484375,5.073500156402588,3817.590087890625
2022-03-15,212.3000030517578,96.44000244140624,1242.050048828125,5.121399879455566,3795.320068359375
2022-03-16,218.6000061035156,95.04000091552734,1241.6800537109375,5.1631999015808105,3830.919921875
2022-03-17,217.3000030517578,102.9800033569336,1223.0,5.073874950408936,3832.570068359375
2022-03-18,220.3000030517578,104.6999969482422,1210.3299560546875,5.039400100708008,3817.919921875
2022-03-21,225.8500061035156,112.12000274658205,1210.3699951171875,5.0177998542785645,3818.090087890625
2022-03-22,225.0500030517578,111.76000213623048,1219.780029296875,4.935200214385986,3803.75
2022-03-23,225.3000030517578,114.93000030517578,1214.949951171875,4.909999847412109,3763.590087890625
2022-03-24,221.8500061035156,112.33999633789062,1218.010009765625,4.82420015335083,3768.919921875
2022-03-25,221.8500061035156,113.9000015258789,1217.550048828125,4.826300144195557,3785.919921875
2022-03-27,,,1224.3800048828125,4.7368998527526855,3792.909912109375
2022-03-28,214.5500030517578,105.95999908447266,1223.6600341796875,4.764100074768066,3781.389892578125
2022-03-29,215.6999969482422,104.23999786376952,1209.1300048828125,4.756199836730957,3760.02001953125
2022-03-30,221.8500061035156,107.81999969482422,1210.43994140625,4.769700050354004,3749.389892578125
2022-03-31,226.3999938964844,100.27999877929688,1214.5,4.737800121307373,3764.090087890625
2022-04-01,228.3999938964844,99.2699966430664,,,
2022-04-03,,,1218.780029296875,4.657199859619141,3747.31005859375
2022-04-04,230.6000061035156,103.27999877929688,1213.9000244140625,4.593800067901611,3702.75
2022-04-05,231.3000030517578,101.95999908447266,1218.75,4.650700092315674,3731.219970703125
2022-04-06,227.6000061035156,96.2300033569336,1217.5999755859375,4.715199947357178,3745.919921875
2022-04-07,226.1499938964844,96.02999877929688,1222.6600341796875,4.752099990844727,3757.550048828125
2022-04-08,231.6499938964844,98.26000213623048,,,
2022-04-10,,,1228.239990234375,4.698100090026856,3755.260009765625
2022-04-11,236.6000061035156,94.29000091552734,1235.050048828125,4.693600177764893,3740.919921875
2022-04-12,233.6000061035156,100.5999984741211,1228.5999755859375,4.673099994659424,3748.469970703125
2022-04-13,225.0500030517578,104.25,1223.1199951171875,4.690199851989746,3720.919921875
2022-04-14,223.6000061035156,106.9499969482422,1230.0999755859375,4.701000213623047,3737.25
2022-04-17,,,1228.0899658203125,4.7006001472473145,3721.260009765625
2022-04-18,223.5,108.20999908447266,1235.3499755859375,4.651999950408936,3730.25
2022-04-19,221.3000030517578,102.55999755859376,1239.5999755859375,4.664999961853027,3747.25
2022-04-20,218.8000030517578,102.75,1234.0899658203125,4.620800018310547,3756.85009765625
2022-04-21,228.1499938964844,103.79000091552734,1242.489990234375,4.620800018310547,3774.3701171875
2022-04-22,227.3000030517578,102.06999969482422,,,
2022-04-24,,,1243.1600341796875,4.795199871063232,3854.260009765625
2022-04-25,220.8000030517578,98.54000091552734,1249.2099609375,4.876200199127197,3934.75
2022-04-26,221.3999938964844,101.6999969482422,1260.7099609375,4.997799873352051,3941.5400390625
2022-04-27,215.9499969482422,102.0199966430664,1266.280029296875,4.963600158691406,3960.580078125
2022-04-28,217.8999938964844,105.36000061035156,1272.2900390625,4.93779993057251,3971.550048828125
2022-04-29,222.5500030517578,104.69000244140624,,,
2022-05-01,,,1262.530029296875,4.97130012512207,3956.25
2022-05-02,216.3999938964844,105.16999816894533,1266.75,5.084700107574463,3999.570068359375
2022-05-03,218.1999969482422,102.41000366210938,1261.06005859375,4.958099842071533,4023.919921875
2022-05-04,221.1999969482422,107.80999755859376,1251.5,4.918799877166748,4067.419921875
2022-05-05,218.3999938964844,108.26000213623048,1268.699951171875,5.027999877929688,4089.580078125
2022-05-06,211.6000061035156,109.7699966430664,,,
2022-05-08,,,1270.1300048828125,5.080399990081787,4056.0
2022-05-09,206.3000030517578,103.08999633789062,1274.8599853515625,5.160900115966797,4085.580078125
2022-05-10,204.0,99.76000213623048,1276.550048828125,5.13129997253418,4080.25
2022-05-11,220.1000061035156,105.70999908447266,1278.1500244140625,5.134252071380615,4080.25
2022-05-12,215.0,106.12999725341795,1290.75,5.133399963378906,4108.740234375
2022-05-13,212.8999938964844,110.48999786376952,,,
2022-05-15,,,1277.5699462890625,5.058300018310547,4108.75
2022-05-16,225.8000030517578,114.1999969482422,1279.8499755859375,5.059700012207031,4055.25
2022-05-17,228.1999969482422,112.4000015258789,1266.6600341796875,4.93809986114502,4032.580078125
2022-05-18,218.6000061035156,109.58999633789062,1275.5799560546875,4.96750020980835,4067.219970703125
2022-05-19,218.6999969482422,112.20999908447266,1263.550048828125,4.929999828338623,4048.72998046875
2022-05-20,215.8500061035156,113.2300033569336,,,
2022-05-22,,,1273.2099609375,4.880199909210205,3970.25
2022-05-23,215.75,110.29000091552734,1258.8199462890625,4.813499927520752,3961.580078125
2022-05-24,213.6499938964844,109.7699966430664,1260.989990234375,4.817800045013428,3976.300048828125
2022-05-25,217.0500030517578,110.33000183105467,1266.5999755859375,4.822800159454346,3939.47998046875
2022-05-26,226.6000061035156,114.08999633789062,1258.8900146484375,4.768199920654297,3923.75
2022-05-27,229.4499969482422,115.06999969482422,,,
2022-05-29,,,1251.5899658203125,4.729599952697754,3931.75
2022-05-30,,,1236.1700439453125,4.752399921417236,3930.159912109375
2022-05-31,231.25,114.66999816894533,1241.739990234375,4.730400085449219,3974.739990234375
2022-06-01,239.4499969482422,115.26000213623048,1246.949951171875,4.815499782562256,3858.419921875
2022-06-02,238.25,116.87000274658205,1240.8399658203125,4.795700073242188,3777.25
2022-06-03,232.3999938964844,118.87000274658205,,,
2022-06-05,,,1250.530029296875,4.775000095367432,3779.610107421875
2022-06-06,237.5500030517578,118.5,1254.47998046875,4.7941999435424805,3791.419921875
2022-06-07,232.1499938964844,119.41000366210938,1254.5799560546875,4.867526054382324,3788.080078125
2022-06-08,231.8500061035156,122.11000061035156,1256.739990234375,4.898099899291992,3796.89990234375
2022-06-09,234.6499938964844,121.51000213623048,1264.02001953125,4.903299808502197,3848.02001953125
2022-06-10,228.8999938964844,120.66999816894533,,,
2022-06-12,,,1278.280029296875,4.984000205993652,3942.64990234375
2022-06-13,223.3500061035156,120.93000030517578,1291.800048828125,5.113399982452393,3989.580078125
2022-06-14,226.9499969482422,118.93000030517578,1289.47998046875,5.116099834442139,3964.85009765625
2022-06-15,228.5,115.30999755859376,1278.1600341796875,5.052000045776367,3904.97998046875
2022-06-16,231.9499969482422,117.58999633789062,1288.1800537109375,5.052199840545654,3896.760009765625
2022-06-17,227.6499938964844,109.55999755859376,,,
2022-06-19,,,1290.5,5.152100086212158,3903.239990234375
2022-06-20,,,1292.3800048828125,5.18720006942749,3904.0400390625
2022-06-21,233.1000061035156,110.6500015258789,1291.5999755859375,5.122799873352051,3981.25
2022-06-22,238.6000061035156,106.19000244140624,1297.6800537109375,5.193600177764893,4016.75
2022-06-23,232.4499969482422,104.2699966430664,1299.81005859375,5.23799991607666,4078.590087890625
2022-06-24,226.6000061035156,107.62000274658205,,,
2022-06-26,,,1288.2900390625,5.241399765014648,4138.75
2022-06-27,226.0,109.56999969482422,1286.199951171875,5.236800193786621,4131.080078125
2022-06-28,221.8999938964844,111.76000213623048,1292.030029296875,5.266600131988525,4106.81005859375
2022-06-29,232.6499938964844,109.77999877929688,1301.72998046875,5.180900096893311,4107.52001953125
2022-06-30,233.6000061035156,105.76000213623048,1287.7099609375,5.251999855041504,4149.6201171875
2022-07-01,228.4499969482422,108.43000030517578,,,
2022-07-03,,,1297.8900146484375,5.330999851226807,4203.2998046875
2022-07-04,,,1295.6800537109375,5.3282999992370605,4203.2998046875
2022-07-05,224.6499938964844,99.5,1308.6600341796875,5.385200023651123,4253.009765625
2022-07-06,222.5,98.52999877929688,1304.8499755859375,5.427999973297119,4327.5400390625
2022-07-07,222.1999969482422,102.7300033569336,1297.6500244140625,5.338200092315674,4379.22998046875
2022-07-08,222.8999938964844,104.79000091552734,,,
2022-07-10,,,1293.7900390625,5.254000186920166,4418.75
2022-07-11,216.8999938964844,104.08999633789062,1310.8599853515625,5.377200126647949,4577.1298828125
2022-07-12,209.25,95.83999633789062,1305.8299560546875,5.436500072479248,4606.91015625
