Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2019-06-26,104.9000015258789,59.380001068115234,1152.5,3.842900037765503,3183.0,28.709999084472656,-0.0145607840939339,0.0268026835203765,-0.0027774796843458,-0.0006761031362009,-0.0015683814303638,0.0093871350971184
2019-06-27,105.5500030517578,59.43000030517578,1155.510009765625,3.815999984741211,3196.39990234375,28.649999618530277,0.0061963919582836,0.0008420214914308,0.0026117221393708,-0.0069999356631543,0.0042098342267515,-0.0020898456236744
2019-06-28,108.25,58.470001220703125,1155.510009765625,3.815999984741211,3196.39990234375,28.649999618530277,0.0255802640471569,-0.0161534423614844,0.0,0.0,0.0,0.0
2019-06-30,108.25,58.470001220703125,1155.5999755859375,3.849499940872192,3211.0,28.700000762939453,0.0,0.0,7.785810555693828e-05,0.0087788145348364,0.0045676692849179,0.0017452406657918
2019-07-01,110.1500015258789,59.09000015258789,1159.75,3.839600086212158,3208.0,28.916000366210938,0.0175519771443779,0.010603709918604,0.0035912292330728,-0.0025717248505245,-0.0009342883836811,0.0075261183808192
2019-07-02,108.25,56.25,1165.5799560546875,3.843899965286255,3164.300048828125,28.94099998474121,-0.0172492192424755,-0.0480622803393834,0.0050269075703277,0.0011198768042373,-0.0136221792929784,0.0008645600433552
2019-07-03,112.25,57.34000015258789,1168.8699951171875,3.825000047683716,3208.800048828125,28.729999542236328,0.0369515011547343,0.0193777804904513,0.0028226626971488,-0.0049168599009395,0.0140631417101169,-0.0072907101557005
2019-07-04,112.25,57.34000015258789,1167.1300048828125,3.800800085067749,3194.0,28.67200088500977,0.0,0.0,-0.0014886088629562,-0.0063267875331456,-0.0046123312773975,-0.0020187489784432
2019-07-05,109.4499969482422,57.5099983215332,1167.1300048828125,3.800800085067749,3194.0,28.67200088500977,-0.0249443478998468,0.0029647395970164,0.0,0.0,0.0,0.0
2019-07-07,109.4499969482422,57.5099983215332,1174.02001953125,3.8190999031066895,3207.0,28.700000762939453,0.0,0.0,0.0059033823306851,0.0048147278544943,0.0040701314965561,0.0009765582123821
2019-07-08,104.75,57.65999984741211,1179.8499755859375,3.799099922180176,3207.199951171875,28.700000762939453,-0.0429419559551451,0.0026082686533959,0.0049658063386477,-0.0052368310423732,6.234835418617024e-05,0.0
2019-07-09,105.9000015258789,57.83000183105469,1181.47998046875,3.799000024795532,3216.0,26.709999084472656,0.0109785348532591,0.0029483521347981,0.0013815357177111,-2.629501373740961e-05,0.0027438416569287,-0.0693380357340095
2019-07-10,104.3499984741211,60.43000030517578,1175.530029296875,3.7502999305725098,3204.0,28.729999542236328,-0.0146364780871039,0.0449593358429549,-0.0050360152268634,-0.0128191876560052,-0.003731343283582,0.0756271256833536
2019-07-11,105.5,60.20000076293945,1174.0799560546875,3.754800081253052,3207.199951171875,28.700000762939453,0.0110206185212748,-0.0038060490000796,-0.0012335484471246,0.0011999442081569,0.0009987363208099,-0.0010441621919545
2019-07-12,105.1999969482422,60.209999084472656,1174.0799560546875,3.754800081253052,3207.199951171875,28.700000762939453,-0.0028436308223489,0.0001660850731974,0.0,0.0,0.0,0.0
2019-07-14,105.1999969482422,60.209999084472656,1176.4100341796875,3.7344000339508057,3207.199951171875,28.709999084472656,0.0,0.0,0.0019845991859275,-0.005433058181739,0.0,0.0003483735633245
2019-07-15,108.8000030517578,59.58000183105469,1178.4300537109375,3.753700017929077,3188.0,28.700000762939453,0.0342205913303097,-0.0104633327187748,0.0017171049825825,0.0051681619009233,-0.0059865151734177,-0.0003482522414502
2019-07-16,104.0999984741211,57.619998931884766,1177.8800048828125,3.767199993133545,3198.0,28.63400077819824,-0.0431985702739443,-0.0328969929327581,-0.0004667640870095,0.0035964448783831,0.0031367628607277,-0.0022996509751469
2019-07-17,105.9499969482422,56.77999877929688,1178.68994140625,3.7618000507354736,3183.0,28.700000762939453,0.0177713592818256,-0.0145782743519466,0.0006876222705878,-0.001433410067932,-0.0046904315196998,0.0023049515592477
2019-07-18,107.1500015258789,55.29999923706055,1170.77001953125,3.717400074005127,3172.0,28.729999542236328,0.0113261407475351,-0.0260655085250893,-0.0067192580480928,-0.0118028539878577,-0.0034558592522777,0.0010452536062512
2019-07-19,105.8499984741211,55.630001068115234,1170.77001953125,3.717400074005127,3172.0,28.729999542236328,-0.0121325528067662,0.0059674834648737,0.0,0.0,0.0,0.0
2019-07-21,105.8499984741211,55.630001068115234,1175.1099853515625,3.7458999156951904,3133.699951171875,28.500999450683597,0.0,0.0,0.0037069328287464,0.0076666059941612,-0.0120744164023092,-0.007970765583065
2019-07-22,105.0999984741211,56.220001220703125,1174.760009765625,3.739799976348877,3172.10009765625,28.68000030517578,-0.0070854984488579,0.010605790783025,-0.0002978236848466,-0.0016284309467946,0.0122539321194472,0.006280511488796
2019-07-23,102.3000030517578,56.77000045776367,1176.800048828125,3.77239990234375,3184.60009765625,28.649999618530277,-0.0266412508374367,0.009782981592288,0.0017365581442518,0.0087170239587786,0.003940607047437,-0.0010460490350864
2019-07-24,101.0,55.880001068115234,1176.550048828125,3.7713000774383545,3198.0,28.670000076293945,-0.0127077518375057,-0.0156772834678869,-0.0002124405078406,-0.0002915451526526,0.0042077190017082,0.0006980962663167
2019-07-25,100.6500015258789,56.02000045776367,1182.3900146484375,3.775199890136719,3198.0,28.649999618530277,-0.0034653314269414,0.0025053576766718,0.0049636356958457,0.001034076477153,0.0,-0.0006976092678914
2019-07-26,99.75,56.20000076293945,1182.3900146484375,3.775199890136719,3198.0,28.649999618530277,-0.0089418928190229,0.0032131435863069,0.0,0.0,0.0,0.0
2019-07-28,99.75,56.20000076293945,1183.3499755859375,3.7734999656677246,3237.0,28.700000762939453,0.0,0.0,0.0008118818034719,-0.0004502872744395,0.0121951219512195,0.0017452406657918
2019-07-29,101.1500015258789,56.869998931884766,1181.8499755859375,3.780100107192993,3271.300048828125,28.649999618530277,0.0140351030163299,0.0119216754421671,-0.0012675878066057,0.0017490768743391,0.0105962461625348,-0.0017422001073166
2019-07-30,99.5,58.04999923706055,1180.6500244140625,3.789299964904785,3296.0,28.700000762939453,-0.0163124221550976,0.0207490825978229,-0.0010153159848229,0.0024337603372688,0.0075505000468309,0.0017452406657918
2019-07-31,99.6500015258789,58.58000183105469,1186.31005859375,3.811700105667114,3289.800048828125,28.670000076293945,0.0015075530239085,0.0091301050983609,0.0047939982743798,0.0059114192515217,-0.0018810531468067,-0.0010453200643899
2019-08-01,97.25,53.95000076293945,1194.75,3.837300062179565,3338.0,28.700000762939453,-0.0240843099762083,-0.0790372298291864,0.0071144481538449,0.0067161517965146,0.0146513315266818,0.0010464139018371
2019-08-02,98.1500015258789,55.65999984741211,1194.75,3.837300062179565,3338.0,28.700000762939453,0.0092545144049245,0.0316959974103898,0.0,0.0,0.0,0.0
2019-08-04,98.1500015258789,55.65999984741211,1203.93994140625,3.883899927139282,3382.0,28.690000534057617,0.0,0.0,0.0076919367283949,0.0121439199970325,0.0131815458358297,-0.0003484400214632
2019-08-05,95.6500015258789,54.68999862670898,1216.6500244140625,3.973099946975708,3453.0,28.700000762939453,-0.0254712171282119,-0.0174272587740265,0.0105570739624822,0.0229666112695459,0.0209934949733885,0.0003485614742309
2019-08-06,97.0500030517578,53.630001068115234,1212.530029296875,3.958699941635132,3425.0,28.670000076293945,0.0146367120077894,-0.0193819269557647,-0.0033863436769104,-0.0036243753071294,-0.0081088908195772,-0.0010453200643899
2019-08-07,96.9000015258789,51.09000015258789,1212.22998046875,3.967400074005127,3445.0,28.649999618530277,-0.0015456107280996,-0.04736156749841,-0.0002474568224087,0.0021977246313853,0.0058394160583941,-0.0006976092678914
2019-08-08,97.4000015258789,52.540000915527344,1207.030029296875,3.91759991645813,3366.0,28.649999618530277,0.0051599586390767,0.0283813027717521,-0.0042895747965779,-0.0125523407314763,-0.0229317851959361,0.0
2019-08-09,97.3000030517578,54.5,1207.030029296875,3.91759991645813,3366.0,28.649999618530277,-0.0010266783629826,0.0373048924689571,0.0,0.0,0.0,0.0
2019-08-11,97.3000030517578,54.5,1213.199951171875,3.940200090408325,3393.0,28.600000381469727,0.0,0.0,0.0051116556549914,0.0057688825893758,0.0080213903743315,-0.0017451740916676
2019-08-12,93.75,54.93000030517578,1217.6300048828125,3.9839000701904297,3427.89990234375,29.00300025939941,-0.0364851278562593,0.0078899138564363,0.0036515445839395,0.0110908021875548,0.0102858539179928,0.0140909046347703
2019-08-13,96.3499984741211,57.09999847412109,1204.72998046875,3.962399959564209,3393.5,28.947999954223636,0.0277333170572917,0.0395047907680576,-0.0105943713298228,-0.0053967494785061,-0.0100352703765445,-0.0018963660546793
2019-08-14,94.4499969482422,55.22999954223633,1215.6400146484375,4.050300121307373,3446.199951171875,28.9950008392334,-0.0197197878149342,-0.0327495443407461,0.0090559995655146,0.0221835661821558,0.0155296747228157,0.001623631514581
2019-08-15,94.5500030517578,54.470001220703125,1211.5,3.9900999069213863,3437.199951171875,29.0049991607666,0.001058825905208,-0.0137606070583434,-0.0034056255129399,-0.0148631490464846,-0.0026115722034467,0.0003448291513643
2019-08-16,92.8499984741211,54.869998931884766,1211.5,3.9900999069213863,3437.199951171875,29.0049991607666,-0.0179799526469196,0.0073434496459972,0.0,0.0,0.0,0.0
2019-08-18,92.8499984741211,54.869998931884766,1207.489990234375,4.0046000480651855,3439.5,29.00200080871582,0.0,0.0,-0.0033099544082748,0.0036340295937569,0.000669163522867,-0.0001033736299788
2019-08-19,91.1500015258789,56.209999084472656,1210.530029296875,4.073200225830078,3427.0,28.97599983215332,-0.0183090681333291,0.0244213628334739,0.0025176515640596,0.0171303443393895,-0.0036342491641226,-0.0008965235444957
2019-08-20,91.4499969482422,56.34000015258789,1205.280029296875,4.051700115203857,3419.199951171875,29.024999618530277,0.0032912278369858,0.0023127747773108,-0.004336943217385,-0.0052784320519964,-0.0022760574345273,0.0016910473033127
2019-08-21,92.8499984741211,55.68000030517578,1201.3199462890625,4.02400016784668,3377.10009765625,29.020999908447266,0.015308929170017,-0.0117145872492829,-0.0032856123984089,-0.0068366232864162,-0.0123127790468048,-0.0001378022441197
2019-08-22,93.5,55.34999847412109,1208.56005859375,4.067999839782715,3374.0,29.04199981689453,0.0070005550518137,-0.0059267569907683,0.0060267977128429,0.0109343116552553,-0.0009179762419246,0.0007236107823131
2019-08-23,92.5999984741211,54.16999816894531,1208.56005859375,4.067999839782715,3374.0,29.04199981689453,-0.0096256847687583,-0.0213188859567446,0.0,0.0,0.0,0.0
2019-08-25,92.5999984741211,54.16999816894531,1212.6500244140625,4.126200199127197,3290.0,28.554000854492188,0.0,0.0,0.0033841643129191,0.0143068735586753,-0.0248962655601659,-0.0168032148432994
2019-08-26,94.1500015258789,53.63999938964844,1210.72998046875,4.151500225067139,3431.0,28.600000381469727,0.0167386941392984,-0.0097839910875373,-0.0015833454885223,0.0061315556005481,0.0428571428571429,0.0016109660853464
2019-08-27,93.8000030517578,54.93000030517578,1210.760009765625,4.122799873352051,3458.800048828125,29.100000381469727,-0.0037174558518184,0.024049234343882,2.480263754867096e-05,-0.0069132482618674,0.0081026082273754,0.0174825172493338
2019-08-28,94.1999969482422,55.77999877929688,1211.3699951171875,4.167699813842773,3473.0,29.200000762939453,0.0042643271158921,0.0154742120771662,0.0005038036825155,0.0108906427355195,0.0041054559302109,0.0034364391807157
2019-08-29,91.9000015258789,56.709999084472656,1207.1600341796875,4.168099880218506,3436.0,29.200000762939453,-0.0244160880772321,0.0166726483601316,-0.0034753716490169,9.59921284167109e-05,-0.0106536135905557,0.0
2019-08-30,93.5999984741211,55.09999847412109,1207.1600341796875,4.168099880218506,3436.0,29.200000762939453,0.0184983342765612,-0.0283900658850898,0.0,0.0,0.0,0.0
2019-09-01,93.5999984741211,55.09999847412109,1209.1500244140625,4.143899917602539,3439.0,29.200000762939453,0.0,0.0,0.001648489163019,-0.0058059939328273,0.0008731082654249,0.0
2019-09-02,93.5999984741211,55.09999847412109,1212.77001953125,4.1844000816345215,3448.0,28.920000076293945,0.0,0.0,0.0029938345483155,0.0097734416461037,0.0026170398371618,-0.0095890643606038
2019-09-03,92.3499984741211,53.93999862670898,1210.47998046875,4.16510009765625,3437.0,29.25,-0.0133547010724108,-0.0210526293926656,-0.0018882714988165,-0.0046123658354227,-0.0031902552204176,0.0114107857135365
2019-09-04,93.4000015258789,56.2599983215332,1202.68994140625,4.093200206756592,3399.89990234375,29.270000457763672,0.0113698220802034,0.0430107481255188,-0.0064354959918323,-0.0172624640978297,-0.0107943257655659,0.0006837763338007
2019-09-05,92.1999969482422,56.29999923706055,1196.0,4.105999946594238,3374.60009765625,29.0,-0.0128480145399593,0.0007110010081894,-0.0055624822125208,0.0031270739741775,-0.0074413381023539,-0.0092244774014704
2019-09-06,93.8499984741211,56.52000045776367,1196.0,4.105999946594238,3374.60009765625,29.0,0.0178958956669506,0.0039076593904872,0.0,0.0,0.0,0.0
2019-09-08,93.8499984741211,56.52000045776367,1191.6199951171875,4.061299800872803,3302.10009765625,28.88599967956543,0.0,0.0,-0.0036622114404786,-0.0108865431814026,-0.0214840271149026,-0.0039310455322265
2019-09-09,95.0,57.84999847412109,1190.8599853515625,4.093400001525879,3303.0,28.900999069213867,0.0122536126220185,0.0235314579898366,-0.0006377954119092,0.00790392293772,0.0002725242473384,0.0005192615735936
2019-09-10,98.3499984741211,57.400001525878906,1189.5,4.079500198364258,3360.800048828125,29.124000549316406,0.0352631418328537,-0.007778685568047,-0.0011420195222706,-0.0033956620795523,0.0174992578952846,0.0077160474476498
2019-09-11,100.1500015258789,55.75,1189.800048828125,4.064199924468994,3374.0,29.049999237060547,0.0183020140283118,-0.0287456704184058,0.0002522478588693,-0.0037505265722008,0.0039276216912926,-0.0025409047816268
2019-09-12,100.3499984741211,55.09000015258789,1180.75,4.058899879455566,3353.39990234375,28.96699905395508,0.0019969739909639,-0.011838562285419,-0.0076063611167597,-0.0013040807814395,-0.006105541688278,-0.0028571492352943
2019-09-13,99.5,54.84999847412109,1180.75,4.058899879455566,3353.39990234375,28.96699905395508,-0.0084703386850603,-0.0043565379887827,0.0,0.0,0.0,0.0
2019-09-15,99.5,54.84999847412109,1178.719970703125,4.0854997634887695,3355.10009765625,29.107999801635746,0.0,0.0,-0.0017192710538852,0.0065534713403108,0.0005070064298957,0.0048676339381248
2019-09-16,100.8000030517578,62.900001525878906,1183.2900390625,4.0792999267578125,3362.0,29.059999465942383,0.0130653573040986,0.146763961270772,0.0038771451005863,-0.0015175222347002,0.0020565414273541,-0.001649042738095
2019-09-17,96.8499984741211,59.34000015258789,1185.6500244140625,4.076000213623047,3377.800048828125,29.059999465942383,-0.039186552163183,-0.0565977947047636,0.0019944267877318,-0.0008088920143187,0.0046995981047368,0.0
2019-09-18,96.8499984741211,58.11000061035156,1189.550048828125,4.1072998046875,3372.0,29.049999237060547,0.0,-0.0207280003214271,0.0032893554875013,0.0076789964239554,-0.001717108397265,-0.000344123505355
2019-09-19,98.3499984741211,58.130001068115234,1193.8599853515625,4.166600227355957,3376.39990234375,29.200000762939453,0.0154878680808736,0.000344182714741,0.0036231653537261,0.0144378120634827,0.0013048346215154,0.00516356384917
2019-09-20,98.4000015258789,58.09000015258789,1193.8599853515625,4.166600227355957,3376.39990234375,29.200000762939453,0.0005084194461981,-0.0006881285875166,0.0,0.0,0.0,0.0
2019-09-22,98.4000015258789,58.09000015258789,1193.1300048828125,4.1483001708984375,3403.699951171875,29.049999237060547,0.0,0.0,-0.00061144562822,-0.004392083583486,0.0080855495846847,-0.0051370384232759
2019-09-23,99.0,58.63999938964844,1193.010009765625,4.161499977111816,3434.0,29.049999237060547,0.0060975453741562,0.0094680536342888,-0.0001005717035833,0.0031819795264527,0.0089020916246429,0.0
2019-09-24,99.1500015258789,57.290000915527344,1193.93994140625,4.161699771881104,3433.0,29.14459991455078,0.0015151669280697,-0.0230218023221774,0.0007794835190089,4.801027763701171e-05,-0.0002912055911473,0.0032564777960319
2019-09-25,100.9499969482422,56.4900016784668,1197.8900146484375,4.14709997177124,3431.0,29.200000762939453,0.0181542652008277,-0.0139640290500279,0.003308435462453,-0.0035081339140579,-0.0005825808330905,0.0019008958280815
2019-09-26,100.8499984741211,56.40999984741211,1198.6300048828125,4.1691999435424805,3443.0,29.229999542236328,-0.0009905743154441,-0.0014162122265466,0.0006177447222415,0.0053290183312848,0.0034975225881668,0.0010273554285296
2019-09-27,100.9000015258789,55.90999984741211,1198.6300048828125,4.1691999435424805,3443.0,29.229999542236328,0.0004958160883923,-0.0088636766770517,0.0,0.0,0.0,0.0
2019-09-29,100.9000015258789,55.90999984741211,1201.9100341796875,4.157100200653076,3400.699951171875,29.174999237060547,0.0,0.0,0.0027364818864146,-0.0029021738111038,-0.0122858114516772,-0.0018816389338737
2019-09-30,101.1500015258789,54.06999969482422,1198.0,4.154799938201904,3421.0,29.253999710083008,0.0024777006562866,-0.0329100368021743,-0.0032531837396266,-0.0005533334151557,0.0059693736935331,0.0027078140561562
