Date,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,brazil_varginha_PRECTOTCORR_harvest_mean,brazil_carmo_de_minas_PRECTOTCORR_harvest_mean,brazil_patrocinio_PRECTOTCORR_harvest_mean,ethiopia_limu_PRECTOTCORR_harvest_mean,ethiopia_sidamo_PRECTOTCORR_harvest_mean,ethiopia_yirgacheffe_PRECTOTCORR_harvest_mean,colombia_manizales_PRECTOTCORR_harvest_mean,colombia_armenia_PRECTOTCORR_harvest_mean,colombia_pereira_PRECTOTCORR_harvest_mean
2022-01-14,239.6499938964844,0.0111814088459256,83.81999969482422,1186.6099853515625,5.526700019836426,3965.35009765625,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-01-17,239.6499938964844,0.0,83.81999969482422,1188.9599609375,5.533299922943115,4005.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-01-18,239.6000061035156,-0.000208586664894,85.43000030517578,1190.06005859375,5.5157999992370605,4005.2099609375,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-01-19,244.4499969482422,0.0202420313905635,86.95999908447266,1192.97998046875,5.565700054168701,4035.550048828125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-01-20,243.6499938964844,-0.0032726654192889,86.9000015258789,1188.1600341796875,5.43720006942749,3992.320068359375,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-01-21,237.8999938964844,-0.0235994259964681,85.13999938964844,1192.4300537109375,5.418099880218506,3973.75,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-01-24,232.9499969482422,-0.0208070494965881,83.30999755859375,1191.5,5.457099914550781,3954.7099609375,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-01-25,237.8999938964844,0.0212491822841363,85.5999984741211,1195.6600341796875,5.486100196838379,3974.080078125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-01-26,238.8999938964844,0.0042034469342404,87.3499984741211,1196.0999755859375,5.440703868865967,3966.39990234375,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-01-27,232.0500030517578,-0.0286730473827248,86.61000061035156,1200.6300048828125,5.429166793823242,3928.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-01-28,235.8999938964844,0.0165912122132911,86.81999969482422,1203.4599609375,5.40348482131958,3961.260009765625,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-01-31,235.1000061035156,-0.0033912158273297,88.1500015258789,1207.7099609375,5.362599849700928,3912.49755859375,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-02-01,236.6999969482422,0.0068055755133502,88.19999694824219,1205.1199951171875,5.303100109100342,3941.27001953125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-02-02,238.8000030517578,0.0088720157608401,88.26000213623047,1202.5,5.264500141143799,3922.090087890625,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-02-03,243.8999938964844,0.0213567453080023,90.2699966430664,1199.9599609375,5.260900020599365,3931.929931640625,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-02-04,241.8500061035156,-0.008405034211845,92.30999755859376,1200.3299560546875,5.282899856567383,3952.8701171875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-02-07,241.6499938964844,-0.0008270093114889,91.31999969482422,1197.0899658203125,5.326900005340576,3954.7900390625,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-02-08,248.9499969482422,0.0302089933214932,89.36000061035156,1196.8499755859375,5.262599945068359,3963.489990234375,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-02-09,258.3500061035156,0.0377586232998738,89.66000366210938,1196.3599853515625,5.258399963378906,3952.1298828125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-02-10,255.1999969482422,-0.0121927969067331,89.87999725341797,1194.030029296875,5.234499931335449,3933.39990234375,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-02-11,251.6499938964844,-0.0139106704318566,93.0999984741211,1199.3499755859375,5.248700141906738,3917.090087890625,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-02-14,247.5500030517578,-0.0162924337141573,95.45999908447266,1199.239990234375,5.249956130981445,3895.65869140625,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-02-15,251.8500061035156,0.0173702403504263,92.06999969482422,1197.3599853515625,5.214000225067139,3942.669921875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-02-16,252.25,0.0015882226991885,93.66000366210938,1196.8299560546875,5.157899856567383,3948.580078125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-02-17,251.5,-0.0029732408325073,91.76000213623048,1196.75,5.135799884796143,3962.68994140625,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-02-18,246.8500061035156,-0.01848904133791,91.06999969482422,1198.6600341796875,5.170599937438965,3942.75,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-02-21,246.8500061035156,0.0,91.06999969482422,1195.0699462890625,5.137499809265137,3929.419921875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-02-22,248.4499969482422,0.0064816317811051,92.3499984741211,1194.6800537109375,5.102700233459473,3932.199951171875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-02-23,248.6000061035156,0.0006037800648663,92.0999984741211,1192.6800537109375,5.05709981918335,3927.919921875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-02-24,239.3500061035156,-0.0372083659408614,92.80999755859376,1192.4000244140625,5.008699893951416,3911.090087890625,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-02-25,240.0500030517578,0.002924574599507,91.58999633789062,1206.0,5.122200012207031,3924.75,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-02-28,234.25,-0.0241616453989682,95.72000122070312,1197.5899658203125,5.15939998626709,3853.7451171875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-01,237.25,0.0128068303094983,103.41000366210938,1200.9300537109375,5.158400058746338,3925.919921875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-02,230.4499969482422,-0.028661762072741,110.5999984741211,1205.3699951171875,5.158999919891357,3880.919921875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-03,224.1499938964844,-0.0273378309185777,107.66999816894533,1203.1500244140625,5.096502780914307,3845.919921875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-04,224.1499938964844,0.0,115.68000030517578,1205.989990234375,5.030900001525879,3757.699951171875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-07,225.5,0.0060227800146142,119.4000015258789,1216.7099609375,5.06056022644043,3731.724609375,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-08,234.0500030517578,0.0379157563270855,123.6999969482422,1232.300048828125,5.110499858856201,3808.75,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-09,230.4499969482422,-0.0153813546531743,108.6999969482422,1233.1099853515625,5.058800220489502,3771.1201171875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-10,225.1999969482422,-0.022781514729979,106.0199966430664,1223.22998046875,5.011499881744385,3739.75,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-11,222.9499969482422,-0.0099911191407214,109.33000183105467,1228.5999755859375,5.009699821472168,3816.919921875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-14,219.6499938964844,-0.0148015388962929,103.01000213623048,1236.8900146484375,5.073500156402588,3817.590087890625,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-15,212.3000030517578,-0.0334622856770505,96.44000244140624,1242.050048828125,5.121399879455566,3795.320068359375,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-16,218.6000061035156,0.0296750021723828,95.04000091552734,1241.6800537109375,5.1631999015808105,3830.919921875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-17,217.3000030517578,-0.0059469488355924,102.9800033569336,1223.0,5.073874950408936,3832.570068359375,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-18,220.3000030517578,0.0138057982414543,104.6999969482422,1210.3299560546875,5.039400100708008,3817.919921875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-21,225.8500061035156,0.0251929322509081,112.12000274658205,1210.3699951171875,5.0177998542785645,3818.090087890625,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-22,225.0500030517578,-0.0035421874258934,111.76000213623048,1219.780029296875,4.935200214385986,3803.75,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-23,225.3000030517578,0.0011108642373245,114.93000030517578,1214.949951171875,4.909999847412109,3763.590087890625,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-24,221.8500061035156,-0.0153129023591253,112.33999633789062,1218.010009765625,4.82420015335083,3768.919921875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-25,221.8500061035156,0.0,113.9000015258789,1217.550048828125,4.826300144195557,3785.919921875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-27,221.8500061035156,0.0,113.9000015258789,1224.3800048828125,4.7368998527526855,3792.909912109375,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-28,214.5500030517578,-0.0329051289200849,105.95999908447266,1223.6600341796875,4.764100074768066,3781.389892578125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-29,215.6999969482422,0.0053600274067904,104.23999786376952,1209.1300048828125,4.756199836730957,3760.02001953125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-30,221.8500061035156,0.0285118648228315,107.81999969482422,1210.43994140625,4.769700050354004,3749.389892578125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-03-31,226.3999938964844,0.0205092975784986,100.27999877929688,1214.5,4.737800121307373,3764.090087890625,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-04-01,228.3999938964844,0.0088339224996376,99.2699966430664,1214.5,4.737800121307373,3764.090087890625,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-04-03,228.3999938964844,0.0,99.2699966430664,1218.780029296875,4.657199859619141,3747.31005859375,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
