window_id,date,step,prediction,actual,start_idx,end_idx
381,2024-07-15,2,223.18176008281307,200.3999938964844,380,444
381,2024-07-16,3,222.5350047755387,202.8500061035156,380,444
381,2024-07-17,4,221.9707671599308,201.25,380,444
381,2024-07-18,5,225.175581142983,199.5500030517578,380,444
381,2024-07-19,6,222.78538246704557,208.1499938964844,380,444
381,2024-07-20,7,224.18397700296737,208.1499938964844,380,444
381,2024-07-21,8,223.16472027670807,208.1499938964844,380,444
381,2024-07-22,9,222.35790336734226,209.3000030517578,380,444
381,2024-07-23,10,223.2489573001617,217.1999969482422,380,444
381,2024-07-24,11,223.09136212045541,220.4499969482422,380,444
381,2024-07-25,12,223.32169117522972,215.6499938964844,380,444
381,2024-07-26,13,223.11610821724935,218.25,380,444
381,2024-07-27,14,221.08461536952836,218.25,380,444
382,2024-07-15,1,220.5885676806938,200.3999938964844,381,445
382,2024-07-16,2,223.0319940032091,202.8500061035156,381,445
382,2024-07-17,3,222.36733922393614,201.25,381,445
382,2024-07-18,4,221.84271787825764,199.5500030517578,381,445
382,2024-07-19,5,225.00400615838817,208.1499938964844,381,445
382,2024-07-20,6,222.64518528756662,208.1499938964844,381,445
382,2024-07-21,7,224.04726965765167,208.1499938964844,381,445
382,2024-07-22,8,223.02646757960747,209.3000030517578,381,445
382,2024-07-23,9,222.2107367536546,217.1999969482422,381,445
382,2024-07-24,10,223.09497476403203,220.4499969482422,381,445
382,2024-07-25,11,222.95132868686096,215.6499938964844,381,445
382,2024-07-26,12,223.1805729251505,218.25,381,445
382,2024-07-27,13,222.96122507875498,218.25,381,445
382,2024-07-28,14,220.95098849366468,218.25,381,445
383,2024-07-16,1,220.41161978426408,202.8500061035156,382,446
383,2024-07-17,2,222.8615754739235,201.25,382,446
383,2024-07-18,3,222.17911332971198,199.5500030517578,382,446
383,2024-07-19,4,221.69477347161865,208.1499938964844,382,446
383,2024-07-20,5,224.81304775471654,208.1499938964844,382,446
383,2024-07-21,6,222.48527719724189,208.1499938964844,382,446
383,2024-07-22,7,223.8907899967835,209.3000030517578,382,446
383,2024-07-23,8,222.87101133051738,217.1999969482422,382,446
383,2024-07-24,9,222.04493381148814,220.4499969482422,382,446
383,2024-07-25,10,222.92072867469642,215.6499938964844,382,446
383,2024-07-26,11,222.78976266945574,218.25,382,446
383,2024-07-27,12,223.01849520185624,218.25,382,446
383,2024-07-28,13,222.78558714940118,218.25,382,446
383,2024-07-29,14,220.79588020457913,218.25,382,446
384,2024-07-17,1,220.22965717012175,201.25,383,447
384,2024-07-18,2,222.68616269516087,199.5500030517578,383,447
384,2024-07-19,3,221.9863127848398,208.1499938964844,383,447
384,2024-07-20,4,221.54351321081867,208.1499938964844,383,447
384,2024-07-21,5,224.61629684038098,208.1499938964844,383,447
384,2024-07-22,6,222.32094796803585,209.3000030517578,383,447
384,2024-07-23,7,223.7304827758653,217.1999969482422,383,447
384,2024-07-24,8,222.71347755551778,220.4499969482422,383,447
384,2024-07-25,9,221.87512932926938,215.6499938964844,383,447
384,2024-07-26,10,222.74103803470143,218.25,383,447
384,2024-07-27,11,222.62261905786,218.25,383,447
384,2024-07-28,12,222.85147439967386,218.25,383,447
384,2024-07-29,13,222.60432045526795,218.25,383,447
384,2024-07-30,14,220.63407880246496,230.9499969482422,383,447
385,2024-07-18,1,219.9629765289901,199.5500030517578,384,448
385,2024-07-19,2,222.42457864468406,208.1499938964844,384,448
385,2024-07-20,3,221.71091267535894,208.1499938964844,384,448
385,2024-07-21,4,221.30956127834997,208.1499938964844,384,448
385,2024-07-22,5,224.3324945202021,209.3000030517578,384,448
385,2024-07-23,6,222.07331302009425,217.1999969482422,384,448
385,2024-07-24,7,223.48543705972224,220.4499969482422,384,448
385,2024-07-25,8,222.4705707699909,215.6499938964844,384,448
385,2024-07-26,9,221.62513030012042,218.25,384,448
385,2024-07-27,10,222.47878876656887,218.25,384,448
385,2024-07-28,11,222.37313173460007,218.25,384,448
385,2024-07-29,12,222.6023759728896,218.25,384,448
385,2024-07-30,13,222.33928750709902,230.9499969482422,384,448
385,2024-07-31,14,220.3921135557739,229.4499969482422,384,448
386,2024-07-19,1,219.64029479536202,208.1499938964844,385,449
386,2024-07-20,2,222.1072595887731,208.1499938964844,385,449
386,2024-07-21,3,221.3821314075335,208.1499938964844,385,449
386,2024-07-22,4,221.0229241075458,209.3000030517578,385,449
386,2024-07-23,5,223.99020421690602,217.1999969482422,385,449
386,2024-07-24,6,221.77124279967666,220.4499969482422,385,449
386,2024-07-25,7,223.18572068639423,215.6499938964844,385,449
386,2024-07-26,8,222.17480476612627,218.25,385,449
386,2024-07-27,9,221.3233364008829,218.25,385,449
386,2024-07-28,10,222.16586014718587,218.25,385,449
386,2024-07-29,11,222.07390659892553,218.25,385,449
386,2024-07-30,12,222.29772675479126,230.9499969482422,385,449
386,2024-07-31,13,222.0187447040871,229.4499969482422,385,449
386,2024-08-01,14,220.09646012720486,233.0,385,449
387,2024-07-20,1,219.36086244347553,208.1499938964844,386,450
387,2024-07-21,2,221.84073245940817,208.1499938964844,386,450
387,2024-07-22,3,221.1000995897307,209.3000030517578,386,450
387,2024-07-23,4,220.77980240554552,217.1999969482422,386,450
387,2024-07-24,5,223.69914590722055,220.4499969482422,386,450
387,2024-07-25,6,221.51823493990014,215.6499938964844,386,450
387,2024-07-26,7,222.93230346190649,218.25,386,450
387,2024-07-27,8,221.9295953040987,218.25,386,450
387,2024-07-28,9,221.07010339051521,218.25,386,450
387,2024-07-29,10,221.90255676492188,218.25,386,450
387,2024-07-30,11,221.8242555297811,230.9499969482422,386,450
387,2024-07-31,12,222.0422422385118,229.4499969482422,386,450
387,2024-08-01,13,221.7487993793834,233.0,386,450
387,2024-08-02,14,219.8442300603797,222.3500061035156,386,450
388,2024-07-21,1,219.0850120328123,208.1499938964844,387,451
388,2024-07-22,2,221.5748193771101,209.3000030517578,387,451
388,2024-07-23,3,220.81856924369913,217.1999969482422,387,451
388,2024-07-24,4,220.53799067062118,220.4499969482422,387,451
388,2024-07-25,5,223.4118639869962,215.6499938964844,387,451
388,2024-07-26,6,221.2649712271791,218.25,387,451
388,2024-07-27,7,222.68179272686848,218.25,387,451
388,2024-07-28,8,221.68594142797383,218.25,387,451
388,2024-07-29,9,220.8217213519756,218.25,387,451
388,2024-07-30,10,221.6346173273032,230.9499969482422,387,451
388,2024-07-31,11,221.56606920640752,229.4499969482422,387,451
388,2024-08-01,12,221.79105605170025,233.0,387,451
388,2024-08-02,13,221.48184241707168,222.3500061035156,387,451
388,2024-08-03,14,219.5948757806509,222.3500061035156,387,451
389,2024-07-22,1,218.82338704586437,209.3000030517578,388,452
389,2024-07-23,2,221.3246770703122,217.1999969482422,388,452
389,2024-07-24,3,220.55324974023233,220.4499969482422,388,452
389,2024-07-25,4,220.31054763706106,215.6499938964844,388,452
389,2024-07-26,5,223.14208240817698,218.25,388,452
389,2024-07-27,6,221.02675166759582,218.25,388,452
389,2024-07-28,7,222.4486799920578,218.25,388,452
389,2024-07-29,8,221.45950133795623,218.25,388,452
389,2024-07-30,9,220.5916174477925,230.9499969482422,388,452
389,2024-07-31,10,221.3820802369446,229.4499969482422,388,452
389,2024-08-01,11,221.3233875714718,233.0,388,452
389,2024-08-02,12,221.5549958909687,222.3500061035156,388,452
389,2024-08-03,13,221.22941790200866,222.3500061035156,388,452
389,2024-08-04,14,219.36081127288662,222.3500061035156,388,452
390,2024-07-23,1,218.542501449253,217.1999969482422,389,453
390,2024-07-24,2,221.05122144320967,220.4499969482422,389,453
390,2024-07-25,3,220.2715454141985,215.6499938964844,389,453
390,2024-07-26,4,220.06599315857147,218.25,389,453
390,2024-07-27,5,222.85632537150195,218.25,389,453
390,2024-07-28,6,220.76760333715083,218.25,389,453
390,2024-07-29,7,222.19874236761552,218.25,389,453
390,2024-07-30,8,221.21468077240434,230.9499969482422,389,453
390,2024-07-31,9,220.34497520927562,229.4499969482422,389,453
390,2024-08-01,10,221.10857343925318,233.0,389,453
390,2024-08-02,11,221.0580168974161,222.3500061035156,389,453
390,2024-08-03,12,221.2989996688002,222.3500061035156,389,453
390,2024-08-04,13,220.95671959962192,222.3500061035156,389,453
390,2024-08-05,14,219.10858120606144,226.5500030517578,389,453
391,2024-07-24,1,218.04039516269222,220.4499969482422,390,454
391,2024-07-25,2,220.55670887204224,215.6499938964844,390,454
391,2024-07-26,3,219.77031926176687,218.25,390,454
391,2024-07-27,4,219.6051098984317,218.25,390,454
391,2024-07-28,5,222.36369587800618,218.25,390,454
391,2024-07-29,6,220.28865685912797,218.25,390,454
391,2024-07-30,7,221.72007221077274,230.9499969482422,390,454
391,2024-07-31,8,220.75234426753968,229.4499969482422,390,454
391,2024-08-01,9,219.88509489267835,233.0,390,454
391,2024-08-02,10,220.58967296541414,222.3500061035156,390,454
391,2024-08-03,11,220.5665336251118,222.3500061035156,390,454
391,2024-08-04,12,220.80677954001567,222.3500061035156,390,454
391,2024-08-05,13,220.45270976715392,226.5500030517578,390,454
391,2024-08-06,14,218.6250907797439,233.8999938964844,390,454
392,2024-07-25,1,217.47602450355316,215.6499938964844,391,455
392,2024-07-26,2,219.997434803558,218.25,391,455
392,2024-07-27,3,219.204679572023,218.25,391,455
392,2024-07-28,4,219.08370206573636,218.25,391,455
392,2024-07-29,5,221.80537358247557,218.25,391,455
392,2024-07-30,6,219.7451740343795,230.9499969482422,391,455
392,2024-07-31,7,221.1758832318974,229.4499969482422,391,455
392,2024-08-01,8,220.22495971006038,233.0,391,455
392,2024-08-02,9,219.35848812815038,222.3500061035156,391,455
392,2024-08-03,10,220.00064831654117,222.3500061035156,391,455
392,2024-08-04,11,220.007658687221,222.3500061035156,391,455
392,2024-08-05,12,220.24915316449415,226.5500030517578,391,455
392,2024-08-06,13,219.8782585020008,233.8999938964844,391,455
392,2024-08-07,14,218.07893685025465,231.9499969482422,391,455
393,2024-07-26,1,216.92239966808393,218.25,392,456
393,2024-07-27,2,219.44935685992596,218.25,392,456
393,2024-07-28,3,218.64467888117633,218.25,392,456
393,2024-07-29,4,218.57117744727475,218.25,392,456
393,2024-07-30,5,221.24960981639015,230.9499969482422,392,456
393,2024-07-31,6,219.2075553591194,229.4499969482422,392,456
393,2024-08-01,7,220.64542843908384,233.0,392,456
393,2024-08-02,8,219.70467763032093,222.3500061035156,392,456
393,2024-08-03,9,218.84036544726268,222.3500061035156,392,456
393,2024-08-04,10,219.41888989129257,222.3500061035156,392,456
393,2024-08-05,11,219.45564060824336,226.5500030517578,392,456
393,2024-08-06,12,219.6989976949526,233.8999938964844,392,456
393,2024-08-07,13,219.30715379336198,231.9499969482422,392,456
393,2024-08-08,14,217.54206526559256,234.1999969482422,392,456
394,2024-07-27,1,216.41194234141403,218.25,393,457
394,2024-07-28,2,218.9518149898954,218.25,393,457
394,2024-07-29,3,218.1321133262436,218.25,393,457
394,2024-07-30,4,218.10210689291034,230.9499969482422,393,457
394,2024-07-31,5,220.74132212268978,229.4499969482422,393,457
394,2024-08-01,6,218.71337027972095,233.0,393,457
394,2024-08-02,7,220.16548925163625,222.3500061035156,393,457
394,2024-08-03,8,219.23037744177054,222.3500061035156,393,457
394,2024-08-04,9,218.37116184936713,222.3500061035156,393,457
394,2024-08-05,10,218.88705349257862,226.5500030517578,393,457
394,2024-08-06,11,218.9527769969668,233.8999938964844,393,457
394,2024-08-07,12,219.1979148201699,231.9499969482422,393,457
394,2024-08-08,13,218.78564361948884,234.1999969482422,393,457
394,2024-08-09,14,217.05713182866793,224.8000030517578,393,457
395,2024-07-28,1,215.92711124566722,218.25,394,458
395,2024-07-29,2,218.48552811556738,218.25,394,458
395,2024-07-30,3,217.64915507405067,230.9499969482422,394,458
395,2024-07-31,4,217.66506912719979,229.4499969482422,394,458
395,2024-08-01,5,220.26373678233176,233.0,394,458
395,2024-08-02,6,218.24696059597954,222.3500061035156,394,458
395,2024-08-03,7,219.71899516109625,222.3500061035156,394,458
395,2024-08-04,8,218.7855617465466,222.3500061035156,394,458
395,2024-08-05,9,217.93332582246967,226.5500030517578,394,458
395,2024-08-06,10,218.38429222247987,233.8999938964844,394,458
395,2024-08-07,11,218.4839213590758,231.9499969482422,394,458
395,2024-08-08,12,218.72444359515976,234.1999969482422,394,458
395,2024-08-09,13,218.29178603185937,224.8000030517578,394,458
395,2024-08-10,14,216.60599144865546,224.8000030517578,394,458
396,2024-07-29,1,215.51361195085246,218.25,395,459
396,2024-07-30,2,218.09128943041605,230.9499969482422,395,459
396,2024-07-31,3,217.2397698945838,229.4499969482422,395,459
396,2024-08-01,4,217.29762336239855,233.0,395,459
396,2024-08-02,5,219.8598780264665,222.3500061035156,395,459
396,2024-08-03,6,217.85051134138757,222.3500061035156,395,459
396,2024-08-04,7,219.34698497976478,222.3500061035156,395,459
396,2024-08-05,8,218.40952955692728,226.5500030517578,395,459
396,2024-08-06,9,217.56426306705907,233.8999938964844,395,459
396,2024-08-07,10,217.9521565991863,231.9499969482422,395,459
396,2024-08-08,11,218.08710367624371,234.1999969482422,395,459
396,2024-08-09,12,218.3196228322231,224.8000030517578,395,459
396,2024-08-10,13,217.87018131576224,224.8000030517578,395,459
396,2024-08-11,14,216.22522086250365,224.8000030517578,395,459
397,2024-07-30,1,215.15105809435045,230.9499969482422,396,460
397,2024-07-31,2,217.74475196824096,229.4499969482422,396,460
397,2024-08-01,3,216.87658152277936,233.0,396,460
397,2024-08-02,4,216.9750235017127,222.3500061035156,396,460
397,2024-08-03,5,219.49989293352746,222.3500061035156,396,460
397,2024-08-04,6,217.50102645329162,222.3500061035156,396,460
397,2024-08-05,7,219.02710739440863,226.5500030517578,396,460
397,2024-08-06,8,218.07366627959755,233.8999938964844,396,460
397,2024-08-07,9,217.23961638281708,231.9499969482422,396,460
397,2024-08-08,10,217.56572654590173,234.1999969482422,396,460
397,2024-08-09,11,217.73770066109,224.8000030517578,396,460
397,2024-08-10,12,217.96362904521857,224.8000030517578,396,460
397,2024-08-11,13,217.4975673214817,224.8000030517578,396,460
397,2024-08-12,14,215.88959296988287,221.3999938964844,396,460
398,2024-07-31,1,214.97253414378247,229.4499969482422,397,461
398,2024-08-01,2,217.58577518263428,233.0,397,461
398,2024-08-02,3,216.69801663574026,222.3500061035156,397,461
398,2024-08-03,4,216.8390734811128,222.3500061035156,397,461
398,2024-08-04,5,219.33681226669069,222.3500061035156,397,461
398,2024-08-05,6,217.33655394643665,226.5500030517578,397,461
398,2024-08-06,7,218.89293811030257,233.8999938964844,397,461
398,2024-08-07,8,217.9244119058826,231.9499969482422,397,461
398,2024-08-08,9,217.09482408445456,234.1999969482422,397,461
398,2024-08-09,10,217.36407348914918,224.8000030517578,397,461
398,2024-08-10,11,217.5683464800536,224.8000030517578,397,461
398,2024-08-11,12,217.79582021596707,224.8000030517578,397,461
398,2024-08-12,13,217.31078443786464,221.3999938964844,397,461
398,2024-08-13,14,215.73372735608154,220.5500030517578,397,461
399,2024-08-01,1,214.75264388914457,233.0,398,462
399,2024-08-02,2,217.38660901650246,222.3500061035156,398,462
399,2024-08-03,3,216.48181066350344,222.3500061035156,398,462
399,2024-08-04,4,216.66531862943066,222.3500061035156,398,462
399,2024-08-05,5,219.13012402399,226.5500030517578,398,462
399,2024-08-06,6,217.13125754375415,233.8999938964844,398,462
399,2024-08-07,7,218.7196335598028,231.9499969482422,398,462
399,2024-08-08,8,217.73170346807046,234.1999969482422,398,462
399,2024-08-09,9,216.90997544909806,224.8000030517578,398,462
399,2024-08-10,10,217.12097225538446,224.8000030517578,398,462
399,2024-08-11,11,217.36035850439475,224.8000030517578,398,462
399,2024-08-12,12,217.58626642028776,221.3999938964844,398,462
399,2024-08-13,13,217.0816425407529,220.5500030517578,398,462
399,2024-08-14,14,215.53944286413116,224.3500061035156,398,462
400,2024-08-02,1,214.57143859971802,222.3500061035156,399,463
400,2024-08-03,2,217.22658835088214,222.3500061035156,399,463
400,2024-08-04,3,216.30418731530017,222.3500061035156,399,463
400,2024-08-05,4,216.52971656883528,226.5500030517578,399,463
400,2024-08-06,5,218.96570268772393,233.8999938964844,399,463
400,2024-08-07,6,216.96450282863407,231.9499969482422,399,463
400,2024-08-08,7,218.58656956041705,234.1999969482422,399,463
400,2024-08-09,8,217.57823263782984,224.8000030517578,399,463
400,2024-08-10,9,216.76321820012163,224.8000030517578,399,463
400,2024-08-11,10,216.91711886330904,224.8000030517578,399,463
400,2024-08-12,11,217.1887425833288,221.3999938964844,399,463
400,2024-08-13,12,217.41543852629093,220.5500030517578,399,463
400,2024-08-14,13,216.89017243119224,224.3500061035156,399,463
400,2024-08-15,14,215.38280969149628,226.0500030517578,399,463
401,2024-08-03,1,214.321255356449,222.3500061035156,400,464
401,2024-08-04,2,216.99808096907282,222.3500061035156,400,464
401,2024-08-05,3,216.05828193326352,226.5500030517578,400,464
401,2024-08-06,4,216.3287799003274,233.8999938964844,400,464
401,2024-08-07,5,218.72863958344988,231.9499969482422,400,464
401,2024-08-08,6,216.7288315643782,234.1999969482422,400,464
401,2024-08-09,7,218.3866153672161,224.8000030517578,400,464
401,2024-08-10,8,217.36186291970853,224.8000030517578,400,464
401,2024-08-11,9,216.55486179622267,224.8000030517578,400,464
401,2024-08-12,10,216.6453825679937,221.3999938964844,400,464
