window_id,date,step,prediction,actual,start_idx,end_idx
382,2024-07-22,8,221.49809419610756,209.3000030517578,381,445
382,2024-07-23,9,222.53487173200756,217.1999969482422,381,445
382,2024-07-24,10,222.20811681950272,220.4499969482422,381,445
382,2024-07-25,11,224.6393952442122,215.6499938964844,381,445
382,2024-07-26,12,223.78962574252046,218.25,381,445
382,2024-07-27,13,224.3476205462821,218.25,381,445
382,2024-07-28,14,223.9622548412467,218.25,381,445
383,2024-07-16,1,223.51567887776446,202.8500061035156,382,446
383,2024-07-17,2,223.92361081250647,201.25,382,446
383,2024-07-18,3,223.76759168693843,199.5500030517578,382,446
383,2024-07-19,4,222.35971480618946,208.1499938964844,382,446
383,2024-07-20,5,224.80131945573976,208.1499938964844,382,446
383,2024-07-21,6,223.126628890328,208.1499938964844,382,446
383,2024-07-22,7,226.1177135576463,209.3000030517578,382,446
383,2024-07-23,8,221.53121180124617,217.1999969482422,382,446
383,2024-07-24,9,222.56721154419483,220.4499969482422,382,446
383,2024-07-25,10,222.24206338818158,215.6499938964844,382,446
383,2024-07-26,11,224.68004516003748,218.25,382,446
383,2024-07-27,12,223.8413694420201,218.25,382,446
383,2024-07-28,13,224.37734042431748,218.25,382,446
383,2024-07-29,14,224.04218330111462,218.25,382,446
384,2024-07-17,1,223.47130374306698,201.25,383,447
384,2024-07-18,2,223.87693300130832,199.5500030517578,383,447
384,2024-07-19,3,223.69508296246158,208.1499938964844,383,447
384,2024-07-20,4,222.30346809486628,208.1499938964844,383,447
384,2024-07-21,5,224.77124138358204,208.1499938964844,383,447
384,2024-07-22,6,223.06981930252687,209.3000030517578,383,447
384,2024-07-23,7,226.07401387472237,217.1999969482422,383,447
384,2024-07-24,8,221.50396857971373,220.4499969482422,383,447
384,2024-07-25,9,222.53569046143002,215.6499938964844,383,447
384,2024-07-26,10,222.22119602202656,218.25,383,447
384,2024-07-27,11,224.6634658892326,218.25,383,447
384,2024-07-28,12,223.8363547243075,218.25,383,447
384,2024-07-29,13,224.34893051335803,218.25,383,447
384,2024-07-30,14,224.0661516049572,230.9499969482422,383,447
385,2024-07-18,1,223.2878264794931,199.5500030517578,384,448
385,2024-07-19,2,223.69347620597,208.1499938964844,384,448
385,2024-07-20,3,223.48622508679136,208.1499938964844,384,448
385,2024-07-21,4,222.1130725676726,208.1499938964844,384,448
385,2024-07-22,5,224.6033506813883,209.3000030517578,384,448
385,2024-07-23,6,222.87916792238866,217.1999969482422,384,448
385,2024-07-24,7,225.88850002171012,220.4499969482422,384,448
385,2024-07-25,8,221.34732517296106,215.6499938964844,384,448
385,2024-07-26,9,222.37139193457733,218.25,384,448
385,2024-07-27,10,222.0647163611584,218.25,384,448
385,2024-07-28,11,224.51306529432622,218.25,384,448
385,2024-07-29,12,223.69377299538564,218.25,384,448
385,2024-07-30,13,224.1827386747159,230.9499969482422,384,448
385,2024-07-31,14,223.94853088930267,229.4499969482422,384,448
386,2024-07-19,1,222.98318749551254,208.1499938964844,385,449
386,2024-07-20,2,223.378306314793,208.1499938964844,385,449
386,2024-07-21,3,223.1553355907031,208.1499938964844,385,449
386,2024-07-22,4,221.79484267527914,209.3000030517578,385,449
386,2024-07-23,5,224.30730835634358,217.1999969482422,385,449
386,2024-07-24,6,222.56230940177784,220.4499969482422,385,449
386,2024-07-25,7,225.5777615035322,215.6499938964844,385,449
386,2024-07-26,8,221.06672613164756,218.25,385,449
386,2024-07-27,9,222.07683355661084,218.25,385,449
386,2024-07-28,10,221.78790394342377,218.25,385,449
386,2024-07-29,11,224.23496337775123,218.25,385,449
386,2024-07-30,12,223.4283102142699,230.9499969482422,385,449
386,2024-07-31,13,223.8915370873815,229.4499969482422,385,449
386,2024-08-01,14,223.71197949091766,233.0,385,449
387,2024-07-20,1,222.77699049046532,208.1499938964844,386,450
387,2024-07-21,2,223.1383981257759,208.1499938964844,386,450
387,2024-07-22,3,222.9103001086778,209.3000030517578,386,450
387,2024-07-23,4,221.5565412427536,217.1999969482422,386,450
387,2024-07-24,5,224.0916140899958,220.4499969482422,386,450
387,2024-07-25,6,222.3242740563146,215.6499938964844,386,450
387,2024-07-26,7,225.3501444899698,218.25,386,450
387,2024-07-27,8,220.87111120438567,218.25,386,450
387,2024-07-28,9,221.86134397261867,218.25,386,450
387,2024-07-29,10,221.59546159267393,218.25,386,450
387,2024-07-30,11,224.0326144009896,230.9499969482422,386,450
387,2024-07-31,12,223.23599067293344,229.4499969482422,386,450
387,2024-08-01,13,223.68914717414873,233.0,386,450
387,2024-08-02,14,223.5560217700563,222.3500061035156,386,450
388,2024-07-21,1,222.59397376219158,208.1499938964844,387,451
388,2024-07-22,2,222.9458739020838,209.3000030517578,387,451
388,2024-07-23,3,222.6899902552109,217.1999969482422,387,451
388,2024-07-24,4,221.36563400967088,220.4499969482422,387,451
388,2024-07-25,5,223.9063356216925,215.6499938964844,387,451
388,2024-07-26,6,222.11877297127648,218.25,387,451
388,2024-07-27,7,225.16166274280113,218.25,387,451
388,2024-07-28,8,220.7074881293065,218.25,387,451
388,2024-07-29,9,221.68498965502022,218.25,387,451
388,2024-07-30,10,221.43308707996403,230.9499969482422,387,451
388,2024-07-31,11,223.87388323420964,229.4499969482422,387,451
388,2024-08-01,12,223.0775767638047,233.0,387,451
388,2024-08-02,13,223.5248179449427,222.3500061035156,387,451
388,2024-08-03,14,223.41764626354234,222.3500061035156,387,451
389,2024-07-22,1,222.42517222351535,209.3000030517578,388,452
389,2024-07-23,2,222.76692011856903,217.1999969482422,388,452
389,2024-07-24,3,222.4833020125102,220.4499969482422,388,452
389,2024-07-25,4,221.1921145426977,215.6499938964844,388,452
389,2024-07-26,5,223.7327752182482,218.25,388,452
389,2024-07-27,6,221.92829557114055,218.25,388,452
389,2024-07-28,7,224.9906711029198,218.25,388,452
389,2024-07-29,8,220.55692378851563,218.25,388,452
389,2024-07-30,9,221.52218530936352,230.9499969482422,388,452
389,2024-07-31,10,221.2843648803737,229.4499969482422,388,452
389,2024-08-01,11,223.72815963112907,233.0,388,452
389,2024-08-02,12,222.9320271407264,222.3500061035156,388,452
389,2024-08-03,13,223.37929902421774,222.3500061035156,388,452
389,2024-08-04,14,223.28672119477278,222.3500061035156,388,452
390,2024-07-23,1,222.3128323126357,217.1999969482422,389,453
390,2024-07-24,2,222.65315766531785,220.4499969482422,389,453
390,2024-07-25,3,222.3336996787907,215.6499938964844,389,453
390,2024-07-26,4,221.0833770412769,218.25,389,453
390,2024-07-27,5,223.61530801436038,218.25,389,453
390,2024-07-28,6,221.80012348005403,218.25,389,453
390,2024-07-29,7,224.8821894544435,218.25,389,453
390,2024-07-30,8,220.46135759667868,230.9499969482422,389,453
390,2024-07-31,9,221.41832948212414,229.4499969482422,389,453
390,2024-08-01,10,221.19276952623568,233.0,389,453
390,2024-08-02,11,223.64510976533802,222.3500061035156,389,453
390,2024-08-03,12,222.84754449844604,222.3500061035156,389,453
390,2024-08-04,13,223.3030139102798,222.3500061035156,389,453
390,2024-08-05,14,223.20282189720592,226.5500030517578,389,453
391,2024-07-24,1,222.24750793884095,220.4499969482422,390,454
391,2024-07-25,2,222.5607845182285,215.6499938964844,390,454
391,2024-07-26,3,222.23993469168317,218.25,390,454
391,2024-07-27,4,221.01506430509016,218.25,390,454
391,2024-07-28,5,223.52442904846703,218.25,390,454
391,2024-07-29,6,221.7008627716982,218.25,390,454
391,2024-07-30,7,224.78410566963248,230.9499969482422,390,454
391,2024-07-31,8,220.41391222664697,229.4499969482422,390,454
391,2024-08-01,9,221.34335433526212,233.0,390,454
391,2024-08-02,10,221.11333230402124,222.3500061035156,390,454
391,2024-08-03,11,223.56733047020407,222.3500061035156,390,454
391,2024-08-04,12,222.755857037248,222.3500061035156,390,454
391,2024-08-05,13,223.24012525651688,226.5500030517578,390,454
391,2024-08-06,14,223.11403069133985,233.8999938964844,390,454
392,2024-07-25,1,222.08424305788412,215.6499938964844,391,455
392,2024-07-26,2,222.37600752169647,218.25,391,455
392,2024-07-27,3,222.05308016924164,218.25,391,455
392,2024-07-28,4,220.85156403942437,218.25,391,455
392,2024-07-29,5,223.33323526008644,218.25,391,455
392,2024-07-30,6,221.49975212318805,230.9499969482422,391,455
392,2024-07-31,7,224.59026124474667,229.4499969482422,391,455
392,2024-08-01,8,220.2690380553422,233.0,391,455
392,2024-08-02,9,221.16800296120618,222.3500061035156,391,455
392,2024-08-03,10,220.93842099702988,222.3500061035156,391,455
392,2024-08-04,11,223.40203923392664,222.3500061035156,391,455
392,2024-08-05,12,222.56949375245995,226.5500030517578,391,455
392,2024-08-06,13,223.08195696621488,233.8999938964844,391,455
392,2024-08-07,14,222.93308125485783,231.9499969482422,391,455
393,2024-07-26,1,221.8021088989035,218.25,392,456
393,2024-07-27,2,222.07730432602875,218.25,392,456
393,2024-07-28,3,221.74414285579314,218.25,392,456
393,2024-07-29,4,220.57556011699444,218.25,392,456
393,2024-07-30,5,223.0219850360195,230.9499969482422,392,456
393,2024-07-31,6,221.18417286729982,229.4499969482422,392,456
393,2024-08-01,7,224.2875974454978,233.0,392,456
393,2024-08-02,8,220.0002082494766,222.3500061035156,392,456
393,2024-08-03,9,220.87129541850572,222.3500061035156,392,456
393,2024-08-04,10,220.6476390085245,222.3500061035156,392,456
393,2024-08-05,11,223.1202837373039,226.5500030517578,392,456
393,2024-08-06,12,222.27297042387954,233.8999938964844,392,456
393,2024-08-07,13,222.80041638606554,231.9499969482422,392,456
393,2024-08-08,14,222.64606542169577,234.1999969482422,392,456
394,2024-07-27,1,221.53820170369045,218.25,393,457
394,2024-07-28,2,221.7975240141377,218.25,393,457
394,2024-07-29,3,221.45114006372933,218.25,393,457
394,2024-07-30,4,220.32089433013743,230.9499969482422,393,457
394,2024-07-31,5,222.7328507404768,229.4499969482422,393,457
394,2024-08-01,6,220.8878132846039,233.0,393,457
394,2024-08-02,7,224.00254656294965,222.3500061035156,393,457
394,2024-08-03,8,219.7522560438838,222.3500061035156,393,457
394,2024-08-04,9,220.59423738194437,222.3500061035156,393,457
394,2024-08-05,10,220.37157368138787,226.5500030517578,393,457
394,2024-08-06,11,222.85634583973751,233.8999938964844,393,457
394,2024-08-07,12,221.98923974252511,231.9499969482422,393,457
394,2024-08-08,13,222.5354960131922,234.1999969482422,393,457
394,2024-08-09,14,222.37989648645316,224.8000030517578,393,457
395,2024-07-28,1,221.26559550836373,218.25,394,458
395,2024-07-29,2,221.51334303160093,218.25,394,458
395,2024-07-30,3,221.15264155041723,230.9499969482422,394,458
395,2024-07-31,4,220.0619302138125,229.4499969482422,394,458
395,2024-08-01,5,222.440595039011,233.0,394,458
395,2024-08-02,6,220.59151510661468,222.3500061035156,394,458
395,2024-08-03,7,223.7188772863019,222.3500061035156,394,458
395,2024-08-04,8,219.49691480525325,222.3500061035156,394,458
395,2024-08-05,9,220.31941038305922,226.5500030517578,394,458
395,2024-08-06,10,220.0855812600039,233.8999938964844,394,458
395,2024-08-07,11,222.58587857502698,231.9499969482422,394,458
395,2024-08-08,12,221.70503829175277,234.1999969482422,394,458
395,2024-08-09,13,222.26275677433432,224.8000030517578,394,458
395,2024-08-10,14,222.1108312958786,224.8000030517578,394,458
396,2024-07-29,1,221.10151189798444,218.25,395,459
396,2024-07-30,2,221.34074463522802,230.9499969482422,395,459
396,2024-07-31,3,220.96566421856232,229.4499969482422,395,459
396,2024-08-01,4,219.9157460754318,233.0,395,459
396,2024-08-02,5,222.2636266743457,222.3500061035156,395,459
396,2024-08-03,6,220.41084199131274,222.3500061035156,395,459
396,2024-08-04,7,223.54376129695493,222.3500061035156,395,459
396,2024-08-05,8,219.3499528739212,226.5500030517578,395,459
396,2024-08-06,9,220.15783413153622,233.8999938964844,395,459
396,2024-08-07,10,219.9059520247156,231.9499969482422,395,459
396,2024-08-08,11,222.42793543531616,234.1999969482422,395,459
396,2024-08-09,12,221.5283769506209,224.8000030517578,395,459
396,2024-08-10,13,222.10381069108098,224.8000030517578,395,459
396,2024-08-11,14,221.94575497607457,224.8000030517578,395,459
397,2024-07-30,1,220.94967852658874,230.9499969482422,396,460
397,2024-07-31,2,221.17835988840034,229.4499969482422,396,460
397,2024-08-01,3,220.78335364441546,233.0,396,460
397,2024-08-02,4,219.78341893252627,222.3500061035156,396,460
397,2024-08-03,5,222.09890854866399,222.3500061035156,396,460
397,2024-08-04,6,220.24127289380294,222.3500061035156,396,460
397,2024-08-05,7,223.38197012895853,226.5500030517578,396,460
397,2024-08-06,8,219.2150672015705,233.8999938964844,396,460
397,2024-08-07,9,219.99981935300093,231.9499969482422,396,460
397,2024-08-08,10,219.73679229191703,234.1999969482422,396,460
397,2024-08-09,11,222.2799091557349,224.8000030517578,396,460
397,2024-08-10,12,221.35738531073957,224.8000030517578,396,460
397,2024-08-11,13,221.94755618080399,224.8000030517578,396,460
397,2024-08-12,14,221.79499618704585,221.3999938964844,396,460
398,2024-07-31,1,221.03308658650212,229.4499969482422,397,461
398,2024-08-01,2,221.24827938107865,233.0,397,461
398,2024-08-02,3,220.83320403212565,222.3500061035156,397,461
398,2024-08-03,4,219.88451154796485,222.3500061035156,397,461
398,2024-08-04,5,222.16537914365017,222.3500061035156,397,461
398,2024-08-05,6,220.29920823455996,226.5500030517578,397,461
398,2024-08-06,7,223.46204186647537,233.8999938964844,397,461
398,2024-08-07,8,219.3010747274002,231.9499969482422,397,461
398,2024-08-08,9,220.06971837744368,234.1999969482422,397,461
398,2024-08-09,10,219.80403044573677,224.8000030517578,397,461
398,2024-08-10,11,222.3668889227538,224.8000030517578,397,461
398,2024-08-11,12,221.42012045273577,224.8000030517578,397,461
398,2024-08-12,13,222.02682965713393,221.3999938964844,397,461
398,2024-08-13,14,221.87474043279371,220.5500030517578,397,461
399,2024-08-01,1,221.05419957148388,233.0,398,462
399,2024-08-02,2,221.25888192709954,222.3500061035156,398,462
399,2024-08-03,3,220.82290850963818,222.3500061035156,398,462
399,2024-08-04,4,219.92504888849453,222.3500061035156,398,462
399,2024-08-05,5,222.172717006099,226.5500030517578,398,462
399,2024-08-06,6,220.2989216792621,233.8999938964844,398,462
399,2024-08-07,7,223.47839598668907,231.9499969482422,398,462
399,2024-08-08,8,219.32694657715,234.1999969482422,398,462
399,2024-08-09,9,220.07878580579745,224.8000030517578,398,462
399,2024-08-10,10,219.80937265521834,224.8000030517578,398,462
399,2024-08-11,11,222.38986451717165,224.8000030517578,398,462
399,2024-08-12,12,221.42214680805637,221.3999938964844,398,462
399,2024-08-13,13,222.0425083255741,220.5500030517578,398,462
399,2024-08-14,14,221.8916778977209,224.3500061035156,398,462
400,2024-08-02,1,221.12013799234546,222.3500061035156,399,463
400,2024-08-03,2,221.31435084547138,222.3500061035156,399,463
400,2024-08-04,3,220.8573053794994,222.3500061035156,399,463
400,2024-08-05,4,220.01137367197543,226.5500030517578,399,463
400,2024-08-06,5,222.22571950208567,233.8999938964844,399,463
400,2024-08-07,6,220.34579393869808,231.9499969482422,399,463
400,2024-08-08,7,223.5399337369049,234.1999969482422,399,463
400,2024-08-09,8,219.39823744161095,224.8000030517578,399,463
400,2024-08-10,9,220.1330266300356,224.8000030517578,399,463
400,2024-08-11,10,219.86059441471116,224.8000030517578,399,463
400,2024-08-12,11,222.45746086511372,221.3999938964844,399,463
400,2024-08-13,12,221.46908047219904,220.5500030517578,399,463
400,2024-08-14,13,222.10253142635838,224.3500061035156,399,463
400,2024-08-15,14,221.95210012909865,226.0500030517578,399,463
401,2024-08-03,1,221.1050938392077,222.3500061035156,400,464
401,2024-08-04,2,221.29151852870245,222.3500061035156,400,464
401,2024-08-05,3,220.8126232212685,226.5500030517578,400,464
401,2024-08-06,4,220.01302136493814,233.8999938964844,400,464
401,2024-08-07,5,222.19707420641726,231.9499969482422,400,464
401,2024-08-08,6,220.31390442769316,234.1999969482422,400,464
401,2024-08-09,7,223.51963948134562,224.8000030517578,400,464
401,2024-08-10,8,219.38792145088792,224.8000030517578,400,464
401,2024-08-11,9,220.110552507389,224.8000030517578,400,464
401,2024-08-12,10,219.8270265083902,221.3999938964844,400,464
401,2024-08-13,11,222.44526179671902,220.5500030517578,400,464
401,2024-08-14,12,221.43987230005268,224.3500061035156,400,464
401,2024-08-15,13,222.08181757197008,226.0500030517578,400,464
401,2024-08-16,14,221.93531617593817,224.1499938964844,400,464
402,2024-08-04,1,220.9558189972572,222.3500061035156,401,465
402,2024-08-05,2,221.13624649373241,226.5500030517578,401,465
402,2024-08-06,3,220.63111090830853,233.8999938964844,401,465
402,2024-08-07,4,219.8833653267734,231.9499969482422,401,465
402,2024-08-08,5,222.03608129960776,234.1999969482422,401,465
402,2024-08-09,6,220.15056790791186,224.8000030517578,401,465
402,2024-08-10,7,223.36195219457932,224.8000030517578,401,465
402,2024-08-11,8,219.25008835261633,224.8000030517578,401,465
402,2024-08-12,9,219.9581869618687,221.3999938964844,401,465
402,2024-08-13,10,219.65650563792678,220.5500030517578,401,465
402,2024-08-14,11,222.29859665480262,224.3500061035156,401,465
402,2024-08-15,12,221.2742433378885,226.0500030517578,401,465
402,2024-08-16,13,221.92445777697276,224.1499938964844,401,465
402,2024-08-17,14,221.78704427753019,224.1499938964844,401,465
403,2024-08-05,1,220.8131042248042,226.5500030517578,402,466
403,2024-08-06,2,220.9876164012021,233.8999938964844,402,466
