window_id,date,step,prediction,actual,start_idx,end_idx
411,2024-08-16,4,220.75149483576388,224.1499938964844,410,474
411,2024-08-17,5,223.1783930580632,224.1499938964844,410,474
411,2024-08-18,6,225.55669968913935,224.1499938964844,410,474
411,2024-08-19,7,223.70895019205454,227.14999389648438,410,474
411,2024-08-20,8,223.1477214070742,226.3000030517578,410,474
411,2024-08-21,9,222.72136806032677,226.3000030517578,410,474
411,2024-08-22,10,222.4894834196498,230.25,410,474
411,2024-08-23,11,221.3714776909237,226.5500030517578,410,474
411,2024-08-24,12,221.64072709561833,226.5500030517578,410,474
411,2024-08-25,13,220.2361763031481,226.5500030517578,410,474
411,2024-08-26,14,218.5821791238891,238.0,410,474
412,2024-08-14,1,221.26344634362977,224.3500061035156,411,475
412,2024-08-15,2,223.04494016220178,226.0500030517578,411,475
412,2024-08-16,3,222.34399520127818,224.1499938964844,411,475
412,2024-08-17,4,220.1176856874822,224.1499938964844,411,475
412,2024-08-18,5,222.55340571930856,224.1499938964844,411,475
412,2024-08-19,6,224.95242620477302,227.14999389648438,411,475
412,2024-08-20,7,223.08233562857276,226.3000030517578,411,475
412,2024-08-21,8,222.52266242949509,226.3000030517578,411,475
412,2024-08-22,9,222.06299702937122,230.25,411,475
412,2024-08-23,10,221.8532283172185,226.5500030517578,411,475
412,2024-08-24,11,220.74132212268978,226.5500030517578,411,475
412,2024-08-25,12,221.02653675112242,226.5500030517578,411,475
412,2024-08-26,13,219.6137884303098,238.0,411,475
412,2024-08-27,14,217.9843224313713,231.1999969482422,411,475
413,2024-08-15,1,220.81707506250314,226.0500030517578,412,476
413,2024-08-16,2,222.5717554924895,224.1499938964844,412,476
413,2024-08-17,3,221.9233115557813,224.1499938964844,412,476
413,2024-08-18,4,219.66136684387266,224.1499938964844,412,476
413,2024-08-19,5,222.11186494177446,227.14999389648438,412,476
413,2024-08-20,6,224.5238315862316,226.3000030517578,412,476
413,2024-08-21,7,222.6365169898063,226.3000030517578,412,476
413,2024-08-22,8,222.07633208483958,230.25,412,476
413,2024-08-23,9,221.58214700544113,226.5500030517578,412,476
413,2024-08-24,10,221.3958144230064,226.5500030517578,412,476
413,2024-08-25,11,220.2881656214745,226.5500030517578,412,476
413,2024-08-26,12,220.5888337677561,238.0,412,476
413,2024-08-27,13,219.16326209736417,231.1999969482422,412,476
413,2024-08-28,14,217.5525859386712,226.35000610351562,412,476
414,2024-08-16,1,220.3147947959401,224.1499938964844,413,477
414,2024-08-17,2,222.04099367614253,224.1499938964844,413,477
414,2024-08-18,3,221.44238989302676,224.1499938964844,413,477
414,2024-08-19,4,219.14952791130236,227.14999389648438,413,477
414,2024-08-20,5,221.62052494711907,226.3000030517578,413,477
414,2024-08-21,6,224.04184557522785,226.3000030517578,413,477
414,2024-08-22,7,222.12737986433012,230.25,413,477
414,2024-08-23,8,221.5783296795089,226.5500030517578,413,477
414,2024-08-24,9,221.0409770913111,226.5500030517578,413,477
414,2024-08-25,10,220.87412003501322,226.5500030517578,413,477
414,2024-08-26,11,219.77385003240124,238.0,413,477
414,2024-08-27,12,220.09876280370554,231.1999969482422,413,477
414,2024-08-28,13,218.65860751547598,226.35000610351562,413,477
414,2024-08-29,14,217.06138922166474,228.25,413,477
415,2024-08-17,1,219.81061098346981,224.1499938964844,414,478
415,2024-08-18,2,221.50710021975465,224.1499938964844,414,478
415,2024-08-19,3,220.95858220905802,227.14999389648438,414,478
415,2024-08-20,4,218.63506904458018,226.3000030517578,414,478
415,2024-08-21,5,221.1282638818634,226.3000030517578,414,478
415,2024-08-22,6,223.5605554842332,230.25,414,478
415,2024-08-23,7,221.6140569846816,226.5500030517578,414,478
415,2024-08-24,8,221.0776664035552,226.5500030517578,414,478
415,2024-08-25,9,220.49940804658763,226.5500030517578,414,478
415,2024-08-26,10,220.34832176578993,238.0,414,478
415,2024-08-27,11,219.2556454785713,231.1999969482422,414,478
415,2024-08-28,12,219.61300040324068,226.35000610351562,414,478
415,2024-08-29,13,218.1578418983445,228.25,414,478
415,2024-08-30,14,216.568851835229,228.94999694824222,414,478
416,2024-08-18,1,219.20477167908302,224.1499938964844,415,479
416,2024-08-19,2,220.88175468687768,227.14999389648438,415,479
416,2024-08-20,3,220.383752281547,226.3000030517578,415,479
416,2024-08-21,4,218.02504398602105,226.3000030517578,415,479
416,2024-08-22,5,220.55126432138286,230.25,415,479
416,2024-08-23,6,222.98468167670853,226.5500030517578,415,479
416,2024-08-24,7,221.0159035027482,226.5500030517578,415,479
416,2024-08-25,8,220.4879151323198,226.5500030517578,415,479
416,2024-08-26,9,219.86923201011814,238.0,415,479
416,2024-08-27,10,219.73561536837224,231.1999969482422,415,479
416,2024-08-28,11,218.64015540111723,226.35000610351562,415,479
416,2024-08-29,12,219.03951114515894,228.25,415,479
416,2024-08-30,13,217.57168280245014,228.94999694824222,415,479
416,2024-08-31,14,215.98744136998494,228.94999694824222,415,479
417,2024-08-19,1,218.7332142340979,227.14999389648438,416,480
417,2024-08-20,2,220.3912129534092,226.3000030517578,416,480
417,2024-08-21,3,219.93457685214844,226.3000030517578,416,480
417,2024-08-22,4,217.54413255738427,230.25,416,480
417,2024-08-23,5,220.10734922852362,226.5500030517578,416,480
417,2024-08-24,6,222.53370504258055,226.5500030517578,416,480
417,2024-08-25,7,220.54598351660798,226.5500030517578,416,480
417,2024-08-26,8,220.03143254282577,238.0,416,480
417,2024-08-27,9,219.37060532360283,231.1999969482422,416,480
417,2024-08-28,10,219.25417176561086,226.35000610351562,416,480
417,2024-08-29,11,218.15556992419715,228.25,416,480
417,2024-08-30,12,218.59162521460075,228.94999694824222,416,480
417,2024-08-31,13,217.11571191884514,228.94999694824222,416,480
417,2024-09-01,14,215.5322789816846,228.94999694824222,416,480
418,2024-08-20,1,218.42425645241383,226.3000030517578,417,481
418,2024-08-21,2,220.06600339268925,226.3000030517578,417,481
418,2024-08-22,3,219.63766462709236,230.25,417,481
418,2024-08-23,4,217.21913791313773,226.5500030517578,417,481
418,2024-08-24,5,219.82182757655755,226.5500030517578,417,481
418,2024-08-25,6,222.24105021052128,226.5500030517578,417,481
418,2024-08-26,7,220.2329832584005,238.0,417,481
418,2024-08-27,8,219.7325963036269,231.1999969482422,417,481
418,2024-08-28,9,219.0358575651112,226.35000610351562,417,481
418,2024-08-29,10,218.92864494723972,228.25,417,481
418,2024-08-30,11,217.83331802351586,228.94999694824222,417,481
418,2024-08-31,12,218.30057713903307,228.94999694824222,417,481
418,2024-09-01,13,216.82339481267263,228.94999694824222,417,481
418,2024-09-02,14,215.22747625181955,226.6999969482422,417,481
419,2024-08-21,1,218.05838674175084,226.3000030517578,418,482
419,2024-08-22,2,219.6767282546616,230.25,418,482
419,2024-08-23,3,219.26477431163175,226.5500030517578,418,482
419,2024-08-24,4,216.84337181058072,226.5500030517578,418,482
419,2024-08-25,5,219.48984302986673,226.5500030517578,418,482
419,2024-08-26,6,221.87142457863274,238.0,418,482
419,2024-08-27,7,219.85507822522732,231.1999969482422,418,482
419,2024-08-28,8,219.38745068147,226.35000610351562,418,482
419,2024-08-29,9,218.6396436952282,228.25,418,482
419,2024-08-30,10,218.55392272469635,228.94999694824222,418,482
419,2024-08-31,11,217.44738944200253,228.94999694824222,418,482
419,2024-09-01,12,217.93745017193532,228.94999694824222,418,482
419,2024-09-02,13,216.46737032331475,226.6999969482422,418,482
419,2024-09-03,14,214.87374420484457,229.10000610351562,418,482
420,2024-08-22,1,218.11620950721226,230.25,419,483
420,2024-08-23,2,219.71501408927952,226.5500030517578,419,483
420,2024-08-24,3,219.30324436036972,226.5500030517578,419,483
420,2024-08-25,4,216.87945730987576,226.5500030517578,419,483
420,2024-08-26,5,219.5665989132226,238.0,419,483
420,2024-08-27,6,221.9195863369091,231.1999969482422,419,483
420,2024-08-28,7,219.91315684363326,226.35000610351562,419,483
420,2024-08-29,8,219.45134227877543,228.25,419,483
420,2024-08-30,9,218.68094859459143,228.94999694824222,419,483
420,2024-08-31,10,218.6134955242983,228.94999694824222,419,483
420,2024-09-01,11,217.47215600703203,228.94999694824222,419,483
420,2024-09-02,12,217.97497868183746,226.6999969482422,419,483
420,2024-09-03,13,216.52801770528367,229.10000610351562,419,483
420,2024-09-04,14,214.93304068326643,225.9499969482422,419,483
421,2024-08-23,1,218.54464037986918,226.5500030517578,420,484
421,2024-08-24,2,220.1370793406768,226.5500030517578,420,484
421,2024-08-25,3,219.7067653903482,226.5500030517578,420,484
421,2024-08-26,4,217.28818750580467,238.0,420,484
421,2024-08-27,5,220.01931534737332,231.1999969482422,420,484
421,2024-08-28,6,222.33493800704218,226.35000610351562,420,484
421,2024-08-29,7,220.34281581042387,228.25,420,484
421,2024-08-30,8,219.89069295510444,228.94999694824222,420,484
421,2024-08-31,9,219.1065753189764,228.94999694824222,420,484
421,2024-09-01,10,219.04557997700294,228.94999694824222,420,484
421,2024-09-02,11,217.87352787227655,226.6999969482422,420,484
421,2024-09-03,12,218.38893851195235,229.10000610351562,420,484
421,2024-09-04,13,216.9502160002121,225.9499969482422,420,484
421,2024-09-05,14,215.34523001100524,225.9499969482422,420,484
422,2024-08-24,1,219.25552266915793,226.5500030517578,421,485
422,2024-08-25,2,220.83378737683915,226.5500030517578,421,485
422,2024-08-26,3,220.38682251688124,238.0,421,485
422,2024-08-27,4,217.96447847699437,231.1999969482422,421,485
422,2024-08-28,5,220.73355442729417,226.35000610351562,421,485
422,2024-08-29,6,223.030550992602,228.25,421,485
422,2024-08-30,7,221.04612485255484,228.94999694824222,421,485
422,2024-08-31,8,220.59838219964558,228.94999694824222,421,485
422,2024-09-01,9,219.81276014820378,228.94999694824222,421,485
422,2024-09-02,10,219.75036273209435,226.6999969482422,421,485
422,2024-09-03,11,218.54471201869364,229.10000610351562,421,485
422,2024-09-04,12,219.0651987807887,225.9499969482422,421,485
422,2024-09-05,13,217.64277921867324,225.9499969482422,421,485
422,2024-09-06,14,216.02376225398893,230.3000030517578,421,485
423,2024-08-25,1,219.9918469752497,226.5500030517578,422,486
423,2024-08-26,2,221.57815569950662,238.0,422,486
423,2024-08-27,3,221.11083517928273,231.1999969482422,422,486
423,2024-08-28,4,218.67325253802028,226.35000610351562,422,486
423,2024-08-29,5,221.48232342060737,228.25,422,486
423,2024-08-30,6,223.76724372693388,228.94999694824222,422,486
423,2024-08-31,7,221.7964699000063,228.94999694824222,422,486
423,2024-09-01,8,221.34467453645584,228.94999694824222,422,486
423,2024-09-02,9,220.55681121322004,226.6999969482422,422,486
423,2024-09-03,10,220.49315500062357,229.10000610351562,422,486
423,2024-09-04,11,219.25119363733666,225.9499969482422,422,486
423,2024-09-05,12,219.79260917029342,225.9499969482422,422,486
423,2024-09-06,13,218.38041349184095,230.3000030517578,422,486
423,2024-09-07,14,216.7342658809198,230.3000030517578,422,486
424,2024-08-26,1,220.73004412489536,238.0,423,487
424,2024-08-27,2,222.327896934009,231.1999969482422,423,487
424,2024-08-28,3,221.83718122053824,226.35000610351562,423,487
424,2024-08-29,4,219.38518894144045,228.25,423,487
424,2024-08-30,5,222.23051930332485,228.94999694824222,423,487
424,2024-08-31,6,224.50512361892834,228.94999694824222,423,487
424,2024-09-01,7,222.5514612369302,228.94999694824222,423,487
424,2024-09-02,8,222.09207215798642,226.6999969482422,423,487
424,2024-09-03,9,221.30297050649915,229.10000610351562,423,487
424,2024-09-04,10,221.23964178567167,225.9499969482422,423,487
424,2024-09-05,11,219.9616051572075,225.9499969482422,423,487
424,2024-09-06,12,220.5265796292956,230.3000030517578,423,487
424,2024-09-07,13,219.12222328506323,230.3000030517578,423,487
424,2024-09-08,14,217.44625345492886,230.3000030517578,423,487
425,2024-08-27,1,221.5920740996885,231.1999969482422,424,488
425,2024-08-28,2,223.19561707828825,226.35000610351562,424,488
425,2024-08-29,3,222.67627653738464,228.25,424,488
425,2024-08-30,4,220.21650632877345,228.94999694824222,424,488
425,2024-08-31,5,223.0983520228997,228.94999694824222,424,488
425,2024-09-01,6,225.36358188661598,228.94999694824222,424,488
425,2024-09-02,7,223.4114341540494,226.6999969482422,424,488
425,2024-09-03,8,222.95701885634708,229.10000610351562,424,488
425,2024-09-04,9,222.15957639886847,225.9499969482422,424,488
425,2024-09-05,10,222.09491724272948,225.9499969482422,424,488
425,2024-09-06,11,220.79650448576376,230.3000030517578,424,488
425,2024-09-07,12,221.3784573592502,230.3000030517578,424,488
425,2024-09-08,13,219.97308783735753,230.3000030517578,424,488
425,2024-09-09,14,218.2609404008681,236.19999694824216,424,488
426,2024-08-28,1,222.5742014466391,226.35000610351562,425,489
426,2024-08-29,2,224.18000616526842,228.25,425,489
426,2024-08-30,3,223.63541805579962,228.94999694824222,425,489
426,2024-08-31,4,221.16323386232034,228.94999694824222,425,489
426,2024-09-01,5,224.08052030632143,228.94999694824222,425,489
426,2024-09-02,6,226.33928220760026,226.6999969482422,425,489
426,2024-09-03,7,224.39123835626378,229.10000610351562,425,489
426,2024-09-04,8,223.9378055338684,225.9499969482422,425,489
426,2024-09-05,9,223.12360982558266,225.9499969482422,425,489
426,2024-09-06,10,223.06535722717445,230.3000030517578,425,489
426,2024-09-07,11,221.74303757107282,230.3000030517578,425,489
426,2024-09-08,12,222.34575546953647,230.3000030517578,425,489
426,2024-09-09,13,220.92907724749602,236.19999694824216,425,489
426,2024-09-10,14,219.18780351180249,252.00000000000003,425,489
427,2024-08-29,1,223.50568014469263,228.25,426,490
427,2024-08-30,2,225.12660065528416,228.94999694824222,426,490
427,2024-08-31,3,224.55922116551756,228.94999694824222,426,490
427,2024-09-01,4,222.06408184585598,228.94999694824222,426,490
427,2024-09-02,5,225.01933686682378,226.6999969482422,426,490
427,2024-09-03,6,227.2726746856788,229.10000610351562,426,490
427,2024-09-04,7,225.33216314502897,225.9499969482422,426,490
427,2024-09-05,8,224.8785154061602,225.9499969482422,426,490
427,2024-09-06,9,224.0401671799118,230.3000030517578,426,490
427,2024-09-07,10,223.9897436816059,230.3000030517578,426,490
427,2024-09-08,11,222.64527739462665,230.3000030517578,426,490
427,2024-09-09,12,223.28039650998426,236.19999694824216,426,490
427,2024-09-10,13,221.84640216065873,252.00000000000003,426,490
427,2024-09-11,14,220.0707213209862,245.6999969482422,426,490
428,2024-08-30,1,224.357568108765,228.94999694824222,427,491
428,2024-08-31,2,226.0076865573851,228.94999694824222,427,491
428,2024-09-01,3,225.41898940028113,228.94999694824222,427,491
428,2024-09-02,4,222.89064036842092,226.6999969482422,427,491
428,2024-09-03,5,225.88540931814032,229.10000610351562,427,491
428,2024-09-04,6,228.13857315699306,225.9499969482422,427,491
428,2024-09-05,7,226.21042443062242,225.9499969482422,427,491
428,2024-09-06,8,225.7469621728019,230.3000030517578,427,491
428,2024-09-07,9,224.89158437456626,230.3000030517578,427,491
428,2024-09-08,10,224.84474281748362,230.3000030517578,427,491
428,2024-09-09,11,223.4750698984103,236.19999694824216,427,491
428,2024-09-10,12,224.15171906372234,252.00000000000003,427,491
428,2024-09-11,13,222.70465574599075,245.6999969482422,427,491
428,2024-09-12,14,220.88650331752797,246.75,427,491
429,2024-08-31,1,225.2380501979169,228.94999694824222,428,492
429,2024-09-01,2,226.9027624984924,228.94999694824222,428,492
429,2024-09-02,3,226.2946307517227,226.6999969482422,428,492
429,2024-09-03,4,223.73816859831868,229.10000610351562,428,492
429,2024-09-04,5,226.76611655788338,225.9499969482422,428,492
429,2024-09-05,6,229.02641357682933,225.9499969482422,428,492
429,2024-09-06,7,227.09747682338957,230.3000030517578,428,492
429,2024-09-07,8,226.63106713964817,230.3000030517578,428,492
429,2024-09-08,9,225.76358238007788,230.3000030517578,428,492
429,2024-09-09,10,225.71373199236768,236.19999694824216,428,492
429,2024-09-10,11,224.32715231072052,252.00000000000003,428,492
429,2024-09-11,12,225.0360491811598,245.6999969482422,428,492
429,2024-09-12,13,223.57915087624087,246.75,428,492
429,2024-09-13,14,221.72474920259856,250.4499969482422,428,492
430,2024-09-01,1,225.94514586362675,228.94999694824222,429,493
430,2024-09-02,2,227.61397227955013,226.6999969482422,429,493
430,2024-09-03,3,226.9882378501975,229.10000610351562,429,493
430,2024-09-04,4,224.41394786361934,225.9499969482422,429,493
430,2024-09-05,5,227.4736625247756,225.9499969482422,429,493
430,2024-09-06,6,229.72986589660923,230.3000030517578,429,493
430,2024-09-07,7,227.80822606914717,230.3000030517578,429,493
430,2024-09-08,8,227.3378046112357,230.3000030517578,429,493
430,2024-09-09,9,226.4535973032116,236.19999694824216,429,493
430,2024-09-10,10,226.40947802145865,252.00000000000003,429,493
430,2024-09-11,11,225.00396522191704,245.6999969482422,429,493
430,2024-09-12,12,225.73995180212205,246.75,429,493
430,2024-09-13,13,224.273116168838,250.4499969482422,429,493
430,2024-09-14,14,222.39088792894972,250.4499969482422,429,493
431,2024-09-02,1,226.59454157328855,226.6999969482422,430,494
431,2024-09-03,2,228.2743082611196,229.10000610351562,430,494
431,2024-09-04,3,227.6312884068352,225.9499969482422,430,494
431,2024-09-05,4,225.03516904703065,225.9499969482422,430,494
431,2024-09-06,5,228.12672204860291,230.3000030517578,430,494
431,2024-09-07,6,230.37882153920646,230.3000030517578,430,494
431,2024-09-08,7,228.47036325544605,230.3000030517578,430,494
431,2024-09-09,8,227.9898611915205,236.19999694824216,430,494
